int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
24520;I29242;15.;;15;0;24534;d;FALSE
24535;I29251;$char1.;;1;0;24535;c;TRUE
24536;I29252;15.;;15;0;24550;d;FALSE
24551;I29261;$char1.;;1;0;24551;c;TRUE
24552;I29262;15.;;15;0;24566;d;FALSE
24567;I29271;$char1.;;1;0;24567;c;TRUE
24568;I29272;15.;;15;0;24582;d;FALSE
24583;I29281;$char1.;;1;0;24583;c;TRUE
24584;I29282;15.;;15;0;24598;d;FALSE
24599;I29291;$char1.;;1;0;24599;c;TRUE
24600;I29292;15.;;15;0;24614;d;FALSE
24615;I29301;$char1.;;1;0;24615;c;TRUE
24616;I29302;15.;;15;0;24630;d;FALSE
24631;I29311;$char1.;;1;0;24631;c;TRUE
24632;I29312;15.;;15;0;24646;d;FALSE
24647;I29321;$char1.;;1;0;24647;c;TRUE
24648;I29322;15.;;15;0;24662;d;FALSE
24663;I29331;$char1.;;1;0;24663;c;TRUE
24664;I29332;15.;;15;0;24678;d;FALSE
24679;I29341;$char1.;;1;0;24679;c;TRUE
24680;I29342;15.;;15;0;24694;d;FALSE
24695;I29351;$char1.;;1;0;24695;c;TRUE
24696;I29352;15.;;15;0;24710;d;FALSE
24711;I29361;$char1.;;1;0;24711;c;TRUE
24712;I29362;15.;;15;0;24726;d;FALSE
24727;I29371;$char1.;;1;0;24727;c;TRUE
24728;I29372;15.;;15;0;24742;d;FALSE
24743;I29381;$char1.;;1;0;24743;c;TRUE
24744;I29382;15.;;15;0;24758;d;FALSE
24759;I29391;$char1.;;1;0;24759;c;TRUE
24760;I29392;15.;;15;0;24774;d;FALSE
