int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
9461;VEE1012;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Auditiva*/;7;0;9467;i;FALSE
9468;VEE1013;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Física*/;7;0;9474;i;FALSE
9475;VEE1014;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Mental*/;7;0;9481;i;FALSE
9482;VEE1015;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Múltipla*/;7;0;9488;i;FALSE
9489;VEE1016;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Altas Habilidades/ Superdotado*/;7;0;9495;i;FALSE
9496;VEE1017;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Condutas Típicas*/;7;0;9502;i;FALSE
9503;VEE1018;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Outras Necessidades Educativas Especiais*/;7;0;9509;i;FALSE
9510;VEE1021;7.;/*Número de Alunos da Pré-Escola - Deficiência Visual*/;7;0;9516;i;FALSE
9517;VEE1022;7.;/*Número de Alunos da Pré-Escola - Deficiência Auditiva*/;7;0;9523;i;FALSE
9524;VEE1023;7.;/*Número de Alunos da Pré-Escola - Deficiência Física*/;7;0;9530;i;FALSE
9531;VEE1024;7.;/*Número de Alunos da Pré-Escola - Deficiência Mental*/;7;0;9537;i;FALSE
9538;VEE1025;7.;/*Número de Alunos da Pré-Escola - Deficiência Múltipla*/;7;0;9544;i;FALSE
9545;VEE1026;7.;/*Número de Alunos da Pré-Escola - Altas Habilidades/ Superdotado*/;7;0;9551;i;FALSE
9552;VEE1027;7.;/*Número de Alunos da Pré-Escola - Condutas Típicas*/;7;0;9558;i;FALSE
9559;VEE1028;7.;/*Número de Alunos da Pré-Escola - Outras Necessidades Educativas Especiais*/;7;0;9565;i;FALSE
9566;VEE1071;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Visual*/;7;0;9572;i;FALSE
9573;VEE1072;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Auditiva*/;7;0;9579;i;FALSE
9580;VEE1073;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Física*/;7;0;9586;i;FALSE
9587;VEE1074;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Mental*/;7;0;9593;i;FALSE
9594;VEE1075;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Múltipla*/;7;0;9600;i;FALSE
9601;VEE1076;7.;/*Número de Alunos da Classe de Alfabetização - Altas Habilidades/ Superdotado*/;7;0;9607;i;FALSE
9608;VEE1077;7.;/*Número de Alunos da Classe de Alfabetização - Condutas Típicas*/;7;0;9614;i;FALSE
9615;VEE1078;7.;/*Número de Alunos da Classe de Alfabetização - Outras Necessidades Educativas Especiais*/;7;0;9621;i;FALSE
9622;VEE1031;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Visual*/;7;0;9628;i;FALSE
9629;VEE1032;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Auditiva*/;7;0;9635;i;FALSE
9636;VEE1033;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Física*/;7;0;9642;i;FALSE
9643;VEE1034;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Mental*/;7;0;9649;i;FALSE
9650;VEE1035;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Múltipla*/;7;0;9656;i;FALSE
9657;VEE1036;7.;/*Número de Alunos do Ensino Fundamental - Altas Habilidades/ Superdotado*/;7;0;9663;i;FALSE
9664;VEE1037;7.;/*Número de Alunos do Ensino Fundamental - Condutas Típicas*/;7;0;9670;i;FALSE
9671;VEE1038;7.;/*Número de Alunos do Ensino Fundamental - Outras Necessidades Educativas Especiais*/;7;0;9677;i;FALSE
9678;VEE1041;7.;/*Número de Alunos do Ensino Médio - Deficiência Visual*/;7;0;9684;i;FALSE
9685;VEE1042;7.;/*Número de Alunos do Ensino Médio - Deficiência Auditiva*/;7;0;9691;i;FALSE
9692;VEE1043;7.;/*Número de Alunos do Ensino Médio - Deficiência Física*/;7;0;9698;i;FALSE
9699;VEE1044;7.;/*Número de Alunos do Ensino Médio - Deficiência Mental*/;7;0;9705;i;FALSE
9706;VEE1045;7.;/*Número de Alunos do Ensino Médio - Deficiência Múltipla*/;7;0;9712;i;FALSE
9713;VEE1046;7.;/*Número de Alunos do Ensino Médio - Altas Habilidades/ Superdotado*/;7;0;9719;i;FALSE
9720;VEE1047;7.;/*Número de Alunos do Ensino Médio - Condutas Típicas*/;7;0;9726;i;FALSE
9727;VEE1048;7.;/*Número de Alunos do Ensino Médio - Outras Necessidades Educativas Especiais*/;7;0;9733;i;FALSE
9734;VEE1051;7.;/*Número de Alunos da Educação de Jovens e Adultos - Deficiência Visual*/;7;0;9740;i;FALSE
9741;VEE1052;7.;/*Número de Alunos da Educação de Jovens e Adultos - Deficiência Auditiva*/;7;0;9747;i;FALSE
9748;VEE1053;7.;/*Número de Alunos da Educação de Jovens e Adultos - Deficiência Física*/;7;0;9754;i;FALSE
9755;VEE1054;7.;/*Número de Alunos da Educação de Jovens e Adultos - Deficiência Mental*/;7;0;9761;i;FALSE
9762;VEE1055;7.;/*Número de Alunos da Educação de Jovens e Adultos - Deficiência Múltipla*/;7;0;9768;i;FALSE
9769;VEE1056;7.;/*Número de Alunos da Educação de Jovens e Adultos - Altas Habilidades/ Superdotado*/;7;0;9775;i;FALSE
9776;VEE1057;7.;/*Número de Alunos da Educação de Jovens e Adultos - Condutas Típicas*/;7;0;9782;i;FALSE
9783;VEE1058;7.;/*Número de Alunos da Educação de Jovens e Adultos - Outras Necessidades Educativas Especiais*/;7;0;9789;i;FALSE
9790;VEE1081;7.;/*Número de Alunos da Educação Profissional - Deficiência Visual*/;7;0;9796;i;FALSE
9797;VEE1082;7.;/*Número de Alunos da Educação Profissional - Deficiência Auditiva*/;7;0;9803;i;FALSE
9804;VEE1083;7.;/*Número de Alunos da Educação Profissional - Deficiência Física*/;7;0;9810;i;FALSE
9811;VEE1084;7.;/*Número de Alunos da Educação Profissional - Deficiência Mental*/;7;0;9817;i;FALSE
9818;VEE1085;7.;/*Número de Alunos da Educação Profissional - Deficiência Múltipla*/;7;0;9824;i;FALSE
9825;VEE1086;7.;/*Número de Alunos da Educação Profissional - Altas Habilidades/ Superdotado*/;7;0;9831;i;FALSE
9832;VEE1087;7.;/*Número de Alunos da Educação Profissional - Condutas Típicas*/;7;0;9838;i;FALSE
9839;VEE1088;7.;/*Número de Alunos da Educação Profissional - Outras Necessidades Educativas Especiais*/;7;0;9845;i;FALSE
9846;VEE1111;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Visual*/;7;0;9852;i;FALSE
9853;VEE1112;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Auditiva*/;7;0;9859;i;FALSE
9860;VEE1113;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Física*/;7;0;9866;i;FALSE
9867;VEE1114;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Mental*/;7;0;9873;i;FALSE
9874;VEE1115;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Múltipla*/;7;0;9880;i;FALSE
9881;VEE1116;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Altas Habilidades/ Superdotado*/;7;0;9887;i;FALSE
9888;VEE1117;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Condutas Típicas*/;7;0;9894;i;FALSE
9895;VEE1118;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Outras Necessidades Educativas Especiais*/;7;0;9901;i;FALSE
9902;VEE1121;7.;/*Número de Alunos da Pré-Escola - Deficiência Visual*/;7;0;9908;i;FALSE
9909;VEE1122;7.;/*Número de Alunos da Pré-Escola - Deficiência Auditiva*/;7;0;9915;i;FALSE
9916;VEE1123;7.;/*Número de Alunos da Pré-Escola - Deficiência Física*/;7;0;9922;i;FALSE
9923;VEE1124;7.;/*Número de Alunos da Pré-Escola - Deficiência Mental*/;7;0;9929;i;FALSE
9930;VEE1125;7.;/*Número de Alunos da Pré-Escola - Deficiência Múltipla*/;7;0;9936;i;FALSE
9937;VEE1126;7.;/*Número de Alunos da Pré-Escola - Altas Habilidades/ Superdotado*/;7;0;9943;i;FALSE
9944;VEE1127;7.;/*Número de Alunos da Pré-Escola - Condutas Típicas*/;7;0;9950;i;FALSE
9951;VEE1128;7.;/*Número de Alunos da Pré-Escola - Outras Necessidades Educativas Especiais*/;7;0;9957;i;FALSE
9958;VEE1171;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Visual*/;7;0;9964;i;FALSE
9965;VEE1172;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Auditiva*/;7;0;9971;i;FALSE
9972;VEE1173;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Física*/;7;0;9978;i;FALSE
9979;VEE1174;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Mental*/;7;0;9985;i;FALSE
9986;VEE1175;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Múltipla*/;7;0;9992;i;FALSE
9993;VEE1176;7.;/*Número de Alunos da Classe de Alfabetização - Altas Habilidades/ Superdotado*/;7;0;9999;i;FALSE
10000;VEE1177;7.;/*Número de Alunos da Classe de Alfabetização - Condutas Típicas*/;7;0;10006;i;FALSE
10007;VEE1178;7.;/*Número de Alunos da Classe de Alfabetização - Outras Necessidades Educativas Especiais*/;7;0;10013;i;FALSE
10014;VEE1131;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Visual*/;7;0;10020;i;FALSE
10021;VEE1132;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Auditiva*/;7;0;10027;i;FALSE
10028;VEE1133;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Física*/;7;0;10034;i;FALSE
10035;VEE1134;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Mental*/;7;0;10041;i;FALSE
10042;VEE1135;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Múltipla*/;7;0;10048;i;FALSE
10049;VEE1136;7.;/*Número de Alunos do Ensino Fundamental - Altas Habilidades/ Superdotado*/;7;0;10055;i;FALSE
10056;VEE1137;7.;/*Número de Alunos do Ensino Fundamental - Condutas Típicas*/;7;0;10062;i;FALSE
10063;VEE1138;7.;/*Número de Alunos do Ensino Fundamental - Outras Necessidades Educativas Especiais*/;7;0;10069;i;FALSE
10070;VEE1141;7.;/*Número de Alunos do Ensino Médio - Deficiência Visual*/;7;0;10076;i;FALSE
10077;VEE1142;7.;/*Número de Alunos do Ensino Médio - Deficiência Auditiva*/;7;0;10083;i;FALSE
10084;VEE1143;7.;/*Número de Alunos do Ensino Médio - Deficiência Física*/;7;0;10090;i;FALSE
10091;VEE1144;7.;/*Número de Alunos do Ensino Médio - Deficiência Mental*/;7;0;10097;i;FALSE
10098;VEE1145;7.;/*Número de Alunos do Ensino Médio - Deficiência Múltipla*/;7;0;10104;i;FALSE
10105;VEE1146;7.;/*Número de Alunos do Ensino Médio - Altas Habilidades/ Superdotado*/;7;0;10111;i;FALSE
10112;VEE1147;7.;/*Número de Alunos do Ensino Médio - Condutas Típicas*/;7;0;10118;i;FALSE
10119;VEE1148;7.;/*Número de Alunos do Ensino Médio - Outras Necessidades Educativas Especiais*/;7;0;10125;i;FALSE
10126;VEE1151;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Visual*/;7;0;10132;i;FALSE
10133;VEE1152;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Auditiva*/;7;0;10139;i;FALSE
10140;VEE1153;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Física*/;7;0;10146;i;FALSE
10147;VEE1154;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Mental*/;7;0;10153;i;FALSE
10154;VEE1155;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Múltipla*/;7;0;10160;i;FALSE
10161;VEE1156;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Altas Habilidades/ Superdotado*/;7;0;10167;i;FALSE
10168;VEE1157;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Condutas Típicas*/;7;0;10174;i;FALSE
10175;VEE1158;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Outras Necessidades Educativas Especiais*/;7;0;10181;i;FALSE
10182;VEE1181;7.;/*Número de Alunos da Educação  Profissional - Deficiência Visual*/;7;0;10188;i;FALSE
10189;VEE1182;7.;/*Número de Alunos da Educação  Profissional - Deficiência Auditiva*/;7;0;10195;i;FALSE
10196;VEE1183;7.;/*Número de Alunos da Educação  Profissional - Deficiência Física*/;7;0;10202;i;FALSE
10203;VEE1184;7.;/*Número de Alunos da Educação  Profissional - Deficiência Mental*/;7;0;10209;i;FALSE
10210;VEE1185;7.;/*Número de Alunos da Educação  Profissional - Deficiência Múltipla*/;7;0;10216;i;FALSE
10217;VEE1186;7.;/*Número de Alunos da Educação  Profissional - Altas Habilidades/ Superdotado*/;7;0;10223;i;FALSE
10224;VEE1187;7.;/*Número de Alunos da Educação  Profissional - Condutas Típicas*/;7;0;10230;i;FALSE
10231;VEE1188;7.;/*Número de Alunos da Educação  Profissional - Outras Necessidades Educativas Especiais*/;7;0;10237;i;FALSE
10238;VEE1211;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Visual*/;7;0;10244;i;FALSE
10245;VEE1212;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Auditiva*/;7;0;10251;i;FALSE
10252;VEE1213;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Física*/;7;0;10258;i;FALSE
10259;VEE1214;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Mental*/;7;0;10265;i;FALSE
10266;VEE1215;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiência Múltipla*/;7;0;10272;i;FALSE
10273;VEE1216;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Altas Habilidades/ Superdotado*/;7;0;10279;i;FALSE
10280;VEE1217;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Condutas Típicas*/;7;0;10286;i;FALSE
10287;VEE1218;7.;/*Número de Alunos da Creche/ Estimulação Precoce - Outras Necessidades Educativas Especiais*/;7;0;10293;i;FALSE
10294;VEE1221;7.;/*Número de Alunos da Pré-Escola - Deficiência Visual*/;7;0;10300;i;FALSE
10301;VEE1222;7.;/*Número de Alunos da Pré-Escola - Deficiência Auditiva*/;7;0;10307;i;FALSE
10308;VEE1223;7.;/*Número de Alunos da Pré-Escola - Deficiência Física*/;7;0;10314;i;FALSE
10315;VEE1224;7.;/*Número de Alunos da Pré-Escola - Deficiência Mental*/;7;0;10321;i;FALSE
10322;VEE1225;7.;/*Número de Alunos da Pré-Escola - Deficiência Múltipla*/;7;0;10328;i;FALSE
10329;VEE1226;7.;/*Número de Alunos da Pré-Escola - Altas Habilidades/ Superdotado*/;7;0;10335;i;FALSE
10336;VEE1227;7.;/*Número de Alunos da Pré-Escola - Condutas Típicas*/;7;0;10342;i;FALSE
10343;VEE1228;7.;/*Número de Alunos da Pré-Escola - Outras Necessidades Educativas Especiais*/;7;0;10349;i;FALSE
10350;VEE1271;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Visual*/;7;0;10356;i;FALSE
10357;VEE1272;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Auditiva*/;7;0;10363;i;FALSE
10364;VEE1273;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Física*/;7;0;10370;i;FALSE
10371;VEE1274;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Mental*/;7;0;10377;i;FALSE
10378;VEE1275;7.;/*Número de Alunos da Classe de Alfabetização - Deficiência Múltipla*/;7;0;10384;i;FALSE
10385;VEE1276;7.;/*Número de Alunos da Classe de Alfabetização - Altas Habilidades/ Superdotado*/;7;0;10391;i;FALSE
10392;VEE1277;7.;/*Número de Alunos da Classe de Alfabetização - Condutas Típicas*/;7;0;10398;i;FALSE
10399;VEE1278;7.;/*Número de Alunos da Classe de Alfabetização - Outras Necessidades Educativas Especiais*/;7;0;10405;i;FALSE
10406;VEE1231;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Visual*/;7;0;10412;i;FALSE
10413;VEE1232;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Auditiva*/;7;0;10419;i;FALSE
10420;VEE1233;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Física*/;7;0;10426;i;FALSE
10427;VEE1234;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Mental*/;7;0;10433;i;FALSE
10434;VEE1235;7.;/*Número de Alunos do Ensino Fundamental - Deficiência Múltipla*/;7;0;10440;i;FALSE
10441;VEE1236;7.;/*Número de Alunos do Ensino Fundamental - Altas Habilidades/ Superdotado*/;7;0;10447;i;FALSE
10448;VEE1237;7.;/*Número de Alunos do Ensino Fundamental - Condutas Típicas*/;7;0;10454;i;FALSE
10455;VEE1238;7.;/*Número de Alunos do Ensino Fundamental - Outras Necessidades Educativas Especiais*/;7;0;10461;i;FALSE
10462;VEE1241;7.;/*Número de Alunos do Ensino Médio - Deficiência Visual*/;7;0;10468;i;FALSE
10469;VEE1242;7.;/*Número de Alunos do Ensino Médio - Deficiência Auditiva*/;7;0;10475;i;FALSE
10476;VEE1243;7.;/*Número de Alunos do Ensino Médio - Deficiência Física*/;7;0;10482;i;FALSE
10483;VEE1244;7.;/*Número de Alunos do Ensino Médio - Deficiência Mental*/;7;0;10489;i;FALSE
10490;VEE1245;7.;/*Número de Alunos do Ensino Médio - Deficiência Múltipla*/;7;0;10496;i;FALSE
10497;VEE1246;7.;/*Número de Alunos do Ensino Médio - Altas Habilidades/ Superdotado*/;7;0;10503;i;FALSE
10504;VEE1247;7.;/*Número de Alunos do Ensino Médio - Condutas Típicas*/;7;0;10510;i;FALSE
10511;VEE1248;7.;/*Número de Alunos do Ensino Médio - Outras Necessidades Educativas Especiais*/;7;0;10517;i;FALSE
10518;VEE1251;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Visual*/;7;0;10524;i;FALSE
10525;VEE1252;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Auditiva*/;7;0;10531;i;FALSE
10532;VEE1253;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Física*/;7;0;10538;i;FALSE
10539;VEE1254;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Mental*/;7;0;10545;i;FALSE
10546;VEE1255;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Deficiência Múltipla*/;7;0;10552;i;FALSE
10553;VEE1256;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Altas Habilidades/ Superdotado*/;7;0;10559;i;FALSE
10560;VEE1257;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Condutas Típicas*/;7;0;10566;i;FALSE
10567;VEE1258;7.;/*Número de Alunos da Educação  de Jovens e Adultos - Outras Necessidades Educativas Especiais*/;7;0;10573;i;FALSE
10574;VEE1281;7.;/*Número de Alunos da Educação  Profissional - Deficiência Visual*/;7;0;10580;i;FALSE
10581;VEE1282;7.;/*Número de Alunos da Educação  Profissional - Deficiência Auditiva*/;7;0;10587;i;FALSE
10588;VEE1283;7.;/*Número de Alunos da Educação  Profissional - Deficiência Física*/;7;0;10594;i;FALSE
10595;VEE1284;7.;/*Número de Alunos da Educação  Profissional - Deficiência Mental*/;7;0;10601;i;FALSE
10602;VEE1285;7.;/*Número de Alunos da Educação  Profissional - Deficiência Múltipla*/;7;0;10608;i;FALSE
10609;VEE1286;7.;/*Número de Alunos da Educação  Profissional - Altas Habilidades/ Superdotado*/;7;0;10615;i;FALSE
10616;VEE1287;7.;/*Número de Alunos da Educação  Profissional - Condutas Típicas*/;7;0;10622;i;FALSE
10623;VEE1288;7.;/*Número de Alunos da Educação  Profissional - Outras Necessidades Educativas Especiais*/;7;0;10629;i;FALSE
10630;VEE1311;7.;/*Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Visual*/;7;0;10636;i;FALSE
10637;VEE1312;7.;/*Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Auditiva*/;7;0;10643;i;FALSE
10644;VEE1313;7.;/*Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Física*/;7;0;10650;i;FALSE
10651;VEE1314;7.;/*Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Mental*/;7;0;10657;i;FALSE
10658;VEE1315;7.;/*Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Múltipla*/;7;0;10664;i;FALSE
10665;VEE1316;7.;/*Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Altas Habilidades/ Superdotado*/;7;0;10671;i;FALSE
10672;VEE1317;7.;/*Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Condutas Típicas*/;7;0;10678;i;FALSE
10679;VEE1318;7.;/*Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Outras Necessidades Educativas Especiais*/;7;0;10685;i;FALSE
10686;VEE1321;7.;/*Portadores de Necessidades Especiais da Pré-Escola - Deficiência Visual*/;7;0;10692;i;FALSE
10693;VEE1322;7.;/*Portadores de Necessidades Especiais da Pré-Escola - Deficiência Auditiva*/;7;0;10699;i;FALSE
10700;VEE1323;7.;/*Portadores de Necessidades Especiais da Pré-Escola - Deficiência Física*/;7;0;10706;i;FALSE
10707;VEE1324;7.;/*Portadores de Necessidades Especiais da Pré-Escola - Deficiência Mental*/;7;0;10713;i;FALSE
10714;VEE1325;7.;/*Portadores de Necessidades Especiais da Pré-Escola - Deficiência Múltipla*/;7;0;10720;i;FALSE
10721;VEE1326;7.;/*Portadores de Necessidades Especiais da Pré-Escola - Altas Habilidades/ Superdotado*/;7;0;10727;i;FALSE
10728;VEE1327;7.;/*Portadores de Necessidades Especiais da Pré-Escola - Condutas Típicas*/;7;0;10734;i;FALSE
10735;VEE1328;7.;/*Portadores de Necessidades Especiais da Pré-Escola - Outras Necessidades Educativas Especiais*/;7;0;10741;i;FALSE
10742;VEE1371;7.;/*Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Visual*/;7;0;10748;i;FALSE
10749;VEE1372;7.;/*Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Auditiva*/;7;0;10755;i;FALSE
10756;VEE1373;7.;/*Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Física*/;7;0;10762;i;FALSE
10763;VEE1374;7.;/*Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Mental*/;7;0;10769;i;FALSE
10770;VEE1375;7.;/*Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Múltipla*/;7;0;10776;i;FALSE
10777;VEE1376;7.;/*Portadores de Necessidades Especiais da Classe de Alfabetização - Altas Habilidades/ Superdotado*/;7;0;10783;i;FALSE
10784;VEE1377;7.;/*Portadores de Necessidades Especiais da Classe de Alfabetização - Condutas Típicas*/;7;0;10790;i;FALSE
10791;VEE1378;7.;/*Portadores de Necessidades Especiais da Classe de Alfabetização - Outras Necessidades Educativas Especiais*/;7;0;10797;i;FALSE
10798;VEE1331;7.;/*Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Visual*/;7;0;10804;i;FALSE
10805;VEE1332;7.;/*Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Auditiva*/;7;0;10811;i;FALSE
10812;VEE1333;7.;/*Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Física*/;7;0;10818;i;FALSE
10819;VEE1334;7.;/*Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Mental*/;7;0;10825;i;FALSE
10826;VEE1335;7.;/*Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Múltipla*/;7;0;10832;i;FALSE
10833;VEE1336;7.;/*Portadores de Necessidades Especiais do Ensino Fundamental - Altas Habilidades/ Superdotado*/;7;0;10839;i;FALSE
10840;VEE1337;7.;/*Portadores de Necessidades Especiais do Ensino Fundamental - Condutas Típicas*/;7;0;10846;i;FALSE
10847;VEE1338;7.;/*Portadores de Necessidades Especiais do Ensino Fundamental - Outras Necessidades Educativas Especiais*/;7;0;10853;i;FALSE
10854;VEE1341;7.;/*Portadores de Necessidades Especiais do Ensino Médio - Deficiência Visual*/;7;0;10860;i;FALSE
10861;VEE1342;7.;/*Portadores de Necessidades Especiais do Ensino Médio - Deficiência Auditiva*/;7;0;10867;i;FALSE
10868;VEE1343;7.;/*Portadores de Necessidades Especiais do Ensino Médio - Deficiência Física*/;7;0;10874;i;FALSE
10875;VEE1344;7.;/*Portadores de Necessidades Especiais do Ensino Médio - Deficiência Mental*/;7;0;10881;i;FALSE
10882;VEE1345;7.;/*Portadores de Necessidades Especiais do Ensino Médio - Deficiência Múltipla*/;7;0;10888;i;FALSE
10889;VEE1346;7.;/*Portadores de Necessidades Especiais do Ensino Médio - Altas Habilidades/ Superdotado*/;7;0;10895;i;FALSE
10896;VEE1347;7.;/*Portadores de Necessidades Especiais do Ensino Médio - Condutas Típicas*/;7;0;10902;i;FALSE
10903;VEE1348;7.;/*Portadores de Necessidades Especiais do Ensino Médio - Outras Necessidades Educativas Especiais*/;7;0;10909;i;FALSE
10910;VEE1351;7.;/*Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Visual*/;7;0;10916;i;FALSE
10917;VEE1352;7.;/*Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Auditiva*/;7;0;10923;i;FALSE
10924;VEE1353;7.;/*Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Física*/;7;0;10930;i;FALSE
10931;VEE1354;7.;/*Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Mental*/;7;0;10937;i;FALSE
10938;VEE1355;7.;/*Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Múltipla*/;7;0;10944;i;FALSE
10945;VEE1356;7.;/*Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Altas Habilidades/ Superdotado*/;7;0;10951;i;FALSE
10952;VEE1357;7.;/*Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Condutas Típicas*/;7;0;10958;i;FALSE
10959;VEE1358;7.;/*Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Outras Necessidades Educativas Especiais*/;7;0;10965;i;FALSE
10966;VEE1381;7.;/*Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Visual*/;7;0;10972;i;FALSE
10973;VEE1382;7.;/*Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Auditiva*/;7;0;10979;i;FALSE
10980;VEE1383;7.;/*Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Física*/;7;0;10986;i;FALSE
10987;VEE1384;7.;/*Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Mental*/;7;0;10993;i;FALSE
10994;VEE1385;7.;/*Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Múltipla*/;7;0;11000;i;FALSE
11001;VEE1386;7.;/*Portadores de Necessidades Especiais da Educação  Profissional - Altas Habilidades/ Superdotado*/;7;0;11007;i;FALSE
11008;VEE1387;7.;/*Portadores de Necessidades Especiais da Educação  Profissional - Condutas Típicas*/;7;0;11014;i;FALSE
11015;VEE1388;7.;/*Portadores de Necessidades Especiais da Educação  Profissional - Outras Necessidades Educativas Especiais*/;7;0;11021;i;FALSE
11022;VEE1511;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Visual*/;7;0;11028;i;FALSE
11029;VEE1512;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Auditiva*/;7;0;11035;i;FALSE
