int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
24692;I52075;15.;;15;0;24706;d;FALSE
24707;I52076;15.;;15;0;24721;d;FALSE
24722;I52081;15.;;15;0;24736;d;FALSE
24737;I52082;15.;;15;0;24751;d;FALSE
24752;I52083;15.;;15;0;24766;d;FALSE
24767;I52084;15.;;15;0;24781;d;FALSE
24782;I52085;15.;;15;0;24796;d;FALSE
24797;I52086;15.;;15;0;24811;d;FALSE
24812;I52091;15.;;15;0;24826;d;FALSE
24827;I52092;15.;;15;0;24841;d;FALSE
24842;I52093;15.;;15;0;24856;d;FALSE
24857;I52094;15.;;15;0;24871;d;FALSE
24872;I52095;15.;;15;0;24886;d;FALSE
24887;I52096;15.;;15;0;24901;d;FALSE
24902;I52101;15.;;15;0;24916;d;FALSE
24917;I52102;15.;;15;0;24931;d;FALSE
24932;I52103;15.;;15;0;24946;d;FALSE
24947;I52104;15.;;15;0;24961;d;FALSE
24962;I52105;15.;;15;0;24976;d;FALSE
24977;I52106;15.;;15;0;24991;d;FALSE
24992;I52111;15.;;15;0;25006;d;FALSE
25007;I52112;15.;;15;0;25021;d;FALSE
25022;I52113;15.;;15;0;25036;d;FALSE
25037;I52114;15.;;15;0;25051;d;FALSE
25052;I52115;15.;;15;0;25066;d;FALSE
25067;I52116;15.;;15;0;25081;d;FALSE
25082;I1711;15.;;15;0;25096;d;FALSE
25097;I1712;15.;;15;0;25111;d;FALSE
25112;I1713;15.;;15;0;25126;d;FALSE
25127;I1811;15.;;15;0;25141;d;FALSE
25142;I1812;15.;;15;0;25156;d;FALSE
25157;I1813;15.;;15;0;25171;d;FALSE
25172;I29011;$CHAR1.;;1;0;25172;c;TRUE
25173;I29012;15.;;15;0;25187;d;FALSE
25188;I29021;$CHAR1.;;1;0;25188;c;TRUE
25189;I29022;15.;;15;0;25203;d;FALSE
25204;I29031;$CHAR1.;;1;0;25204;c;TRUE
25205;I29032;15.;;15;0;25219;d;FALSE
25220;I29041;$CHAR1.;;1;0;25220;c;TRUE
25221;I29051;$CHAR1.;;1;0;25221;c;TRUE
25222;I29052;15.;;15;0;25236;d;FALSE
25237;I29061;$CHAR1.;;1;0;25237;c;TRUE
25238;I29062;15.;;15;0;25252;d;FALSE
25253;I29071;$CHAR1.;;1;0;25253;c;TRUE
25254;I29072;15.;;15;0;25268;d;FALSE
25269;I29081;$CHAR1.;;1;0;25269;c;TRUE
25270;I29082;15.;;15;0;25284;d;FALSE
25285;I29091;$CHAR1.;;1;0;25285;c;TRUE
25286;I29092;15.;;15;0;25300;d;FALSE
25301;I29101;$CHAR1.;;1;0;25301;c;TRUE
25302;I29111;$CHAR1.;;1;0;25302;c;TRUE
25303;I29112;15.;;15;0;25317;d;FALSE
25318;I29121;$CHAR1.;;1;0;25318;c;TRUE
25319;I29122;15.;;15;0;25333;d;FALSE
25334;I29131;$CHAR1.;;1;0;25334;c;TRUE
25335;I29132;15.;;15;0;25349;d;FALSE
25350;I29141;$CHAR1.;;1;0;25350;c;TRUE
25351;I29142;15.;;15;0;25365;d;FALSE
25366;I29151;$CHAR1.;;1;0;25366;c;TRUE
25367;I29152;15.;;15;0;25381;d;FALSE
25382;I29161;$CHAR1.;;1;0;25382;c;TRUE
25383;I29162;15.;;15;0;25397;d;FALSE
25398;I29171;$CHAR1.;;1;0;25398;c;TRUE
25399;I29172;15.;;15;0;25413;d;FALSE
25414;I29181;$CHAR1.;;1;0;25414;c;TRUE
25415;I29182;15.;;15;0;25429;d;FALSE
25430;I29191;$CHAR1.;;1;0;25430;c;TRUE
25431;I29192;15.;;15;0;25445;d;FALSE
25446;I29201;$CHAR1.;;1;0;25446;c;TRUE
25447;I29202;15.;;15;0;25461;d;FALSE
25462;I29211;$CHAR1.;;1;0;25462;c;TRUE
25463;I29212;15.;;15;0;25477;d;FALSE
25478;I29221;$CHAR1.;;1;0;25478;c;TRUE
25479;I29222;15.;;15;0;25493;d;FALSE
25494;I29231;$CHAR1.;;1;0;25494;c;TRUE
25495;I29232;15.;;15;0;25509;d;FALSE
25510;I29241;$CHAR1.;;1;0;25510;c;TRUE
25511;I29242;15.;;15;0;25525;d;FALSE
25526;I29251;$CHAR1.;;1;0;25526;c;TRUE
25527;I29252;15.;;15;0;25541;d;FALSE
25542;I29261;$CHAR1.;;1;0;25542;c;TRUE
25543;I29262;15.;;15;0;25557;d;FALSE
25558;I29271;$CHAR1.;;1;0;25558;c;TRUE
25559;I29272;15.;;15;0;25573;d;FALSE
25574;I29281;$CHAR1.;;1;0;25574;c;TRUE
25575;I29282;15.;;15;0;25589;d;FALSE
25590;I29291;$CHAR1.;;1;0;25590;c;TRUE
25591;I29292;15.;;15;0;25605;d;FALSE
25606;I29301;$CHAR1.;;1;0;25606;c;TRUE
25607;I29302;15.;;15;0;25621;d;FALSE
25622;I29311;$CHAR1.;;1;0;25622;c;TRUE
25623;I29312;15.;;15;0;25637;d;FALSE
25638;I29321;$CHAR1.;;1;0;25638;c;TRUE
25639;I29322;15.;;15;0;25653;d;FALSE
25654;I29331;$CHAR1.;;1;0;25654;c;TRUE
25655;I29332;15.;;15;0;25669;d;FALSE
25670;I29341;$CHAR1.;;1;0;25670;c;TRUE
25671;I29342;15.;;15;0;25685;d;FALSE
25686;I29351;$CHAR1.;;1;0;25686;c;TRUE
25687;I29352;15.;;15;0;25701;d;FALSE
25702;I29361;$CHAR1.;;1;0;25702;c;TRUE
25703;I29362;15.;;15;0;25717;d;FALSE
25718;I29371;$CHAR1.;;1;0;25718;c;TRUE
25719;I29372;15.;;15;0;25733;d;FALSE
25734;I29381;$CHAR1.;;1;0;25734;c;TRUE
25735;I29382;15.;;15;0;25749;d;FALSE
25750;I29391;$CHAR1.;;1;0;25750;c;TRUE
25751;I29392;15.;;15;0;25765;d;FALSE
25766;I29411;$CHAR1.;;1;0;25766;c;TRUE
25767;I29421;$CHAR1.;;1;0;25767;c;TRUE
25768;I29431;$CHAR1.;;1;0;25768;c;TRUE
25769;I29401;$CHAR1.;;1;0;25769;c;TRUE
