int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
4381;NEM17J4;7.;/*	Concluintes em 2001 - Nascidos em 1981 - Turno Noturno - Feminino	*/;7;0;4387;i;FALSE
4388;NEM17K4;7.;/*	Concluintes em 2001 - Nascidos em 1980 - Turno Noturno - Feminino	*/;7;0;4394;i;FALSE
4395;NEM17L4;7.;/*	Concluintes em 2001 - Nascidos em 1979 - Turno Noturno - Feminino	*/;7;0;4401;i;FALSE
4402;NEM17M4;7.;/*	Concluintes em 2001 - Nascidos em 1978 - Turno Noturno - Feminino	*/;7;0;4408;i;FALSE
4409;NEM17N4;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Noturno - Feminino	*/;7;0;4415;i;FALSE
4416;NEM17O4;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Noturno - Feminino	*/;7;0;4422;i;FALSE
4423;NEM17P4;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Noturno - Feminino	*/;7;0;4429;i;FALSE
4430;NEM17Q4;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Noturno - Feminino	*/;7;0;4436;i;FALSE
4437;DCN113;7.;/*	Turmas na 1ª Série - Turno Diurno	*/;7;0;4443;i;FALSE
4444;DCN114;7.;/*	Turmas na 2ª Série - Turno Diurno	*/;7;0;4450;i;FALSE
4451;DCN115;7.;/*	Turmas na 3ª Série - Turno Diurno	*/;7;0;4457;i;FALSE
4458;DCN116;7.;/*	Turmas na 4ª Série - Turno Diurno	*/;7;0;4464;i;FALSE
4465;DCN117;7.;/*	Turmas - Não Seriada - Turno Diurno	*/;7;0;4471;i;FALSE
4472;DCN118;7.;/*	Matrículas na 1ª Série - Turno Diurno	*/;7;0;4478;i;FALSE
4479;DCN119;7.;/*	Matrículas na 2ª Série - Turno Diurno	*/;7;0;4485;i;FALSE
4486;DCN11A;7.;/*	Matrículas na 3ª Série - Turno Diurno	*/;7;0;4492;i;FALSE
4493;DCN11B;7.;/*	Matrículas na 4ª Série - Turno Diurno	*/;7;0;4499;i;FALSE
4500;DCN11C;7.;/*	Matrículas - Não Seriada - Turno Diurno	*/;7;0;4506;i;FALSE
4507;NCN113;7.;/*	Turmas na 1ª Série - Turno Noturno	*/;7;0;4513;i;FALSE
4514;NCN114;7.;/*	Turmas na 2ª Série - Turno Noturno	*/;7;0;4520;i;FALSE
4521;NCN115;7.;/*	Turmas na 3ª Série - Turno Noturno	*/;7;0;4527;i;FALSE
4528;NCN116;7.;/*	Turmas na 4ª Série - Turno Noturno	*/;7;0;4534;i;FALSE
4535;NCN117;7.;/*	Turmas - Não Seriada - Turno Noturno	*/;7;0;4541;i;FALSE
4542;NCN118;7.;/*	Matrículas na 1ª Série - Turno Noturno	*/;7;0;4548;i;FALSE
4549;NCN119;7.;/*	Matrículas na 2ª Série - Turno Noturno	*/;7;0;4555;i;FALSE
4556;NCN11A;7.;/*	Matrículas na 3ª Série - Turno Noturno	*/;7;0;4562;i;FALSE
4563;NCN11B;7.;/*	Matrículas na 4ª Série - Turno Noturno	*/;7;0;4569;i;FALSE
4570;NCN11C;7.;/*	Matrículas - Não Seriada - Turno Noturno	*/;7;0;4576;i;FALSE
4577;VCN211;7.;/*	Matrículas na 1ª Série - Nascidos após 1988	*/;7;0;4583;i;FALSE
4584;VCN212;7.;/*	Matrículas na 2ª Série - Nascidos após 1988	*/;7;0;4590;i;FALSE
4591;VCN213;7.;/*	Matrículas na 3ª Série - Nascidos após 1988	*/;7;0;4597;i;FALSE
4598;VCN214;7.;/*	Matrículas na 4ª Série - Nascidos após 1988	*/;7;0;4604;i;FALSE
4605;VCN215;7.;/*	Matrículas - Não Seriada - Nascidos após 1988	*/;7;0;4611;i;FALSE
4612;VCN221;7.;/*	Matrículas na 1ª Série - Nascidos em 1988	*/;7;0;4618;i;FALSE
4619;VCN222;7.;/*	Matrículas na 2ª Série - Nascidos em 1988	*/;7;0;4625;i;FALSE
4626;VCN223;7.;/*	Matrículas na 3ª Série - Nascidos em 1988	*/;7;0;4632;i;FALSE
4633;VCN224;7.;/*	Matrículas na 4ª Série - Nascidos em 1988	*/;7;0;4639;i;FALSE
4640;VCN225;7.;/*	Matrículas - Não Seriada - Nascidos em 1988	*/;7;0;4646;i;FALSE
4647;VCN231;7.;/*	Matrículas na 1ª Série - Nascidos em 1987	*/;7;0;4653;i;FALSE
4654;VCN232;7.;/*	Matrículas na 2ª Série - Nascidos em 1987	*/;7;0;4660;i;FALSE
4661;VCN233;7.;/*	Matrículas na 3ª Série - Nascidos em 1987	*/;7;0;4667;i;FALSE
4668;VCN234;7.;/*	Matrículas na 4ª Série - Nascidos em 1987	*/;7;0;4674;i;FALSE
4675;VCN235;7.;/*	Matrículas - Não Seriada - Nascidos em 1987	*/;7;0;4681;i;FALSE
4682;VCN241;7.;/*	Matrículas na 1ª Série - Nascidos em 1986	*/;7;0;4688;i;FALSE
4689;VCN242;7.;/*	Matrículas na 2ª Série - Nascidos em 1986	*/;7;0;4695;i;FALSE
4696;VCN243;7.;/*	Matrículas na 3ª Série - Nascidos em 1986	*/;7;0;4702;i;FALSE
4703;VCN244;7.;/*	Matrículas na 4ª Série - Nascidos em 1986	*/;7;0;4709;i;FALSE
4710;VCN245;7.;/*	Matrículas - Não Seriada - Nascidos em 1986	*/;7;0;4716;i;FALSE
4717;VCN251;7.;/*	Matrículas na 1ª Série - Nascidos em 1985	*/;7;0;4723;i;FALSE
4724;VCN252;7.;/*	Matrículas na 2ª Série - Nascidos em 1985	*/;7;0;4730;i;FALSE
4731;VCN253;7.;/*	Matrículas na 3ª Série - Nascidos em 1985	*/;7;0;4737;i;FALSE
4738;VCN254;7.;/*	Matrículas na 4ª Série - Nascidos em 1985	*/;7;0;4744;i;FALSE
4745;VCN255;7.;/*	Matrículas - Não Seriada - Nascidos em 1985	*/;7;0;4751;i;FALSE
4752;VCN261;7.;/*	Matrículas na 1ª Série - Nascidos em 1984	*/;7;0;4758;i;FALSE
4759;VCN262;7.;/*	Matrículas na 2ª Série - Nascidos em 1984	*/;7;0;4765;i;FALSE
4766;VCN263;7.;/*	Matrículas na 3ª Série - Nascidos em 1984	*/;7;0;4772;i;FALSE
4773;VCN264;7.;/*	Matrículas na 4ª Série - Nascidos em 1984	*/;7;0;4779;i;FALSE
4780;VCN265;7.;/*	Matrículas - Não Seriada - Nascidos em 1984	*/;7;0;4786;i;FALSE
4787;VCN271;7.;/*	Matrículas na 1ª Série - Nascidos em 1983	*/;7;0;4793;i;FALSE
4794;VCN272;7.;/*	Matrículas na 2ª Série - Nascidos em 1983	*/;7;0;4800;i;FALSE
4801;VCN273;7.;/*	Matrículas na 3ª Série - Nascidos em 1983	*/;7;0;4807;i;FALSE
4808;VCN274;7.;/*	Matrículas na 4ª Série - Nascidos em 1983	*/;7;0;4814;i;FALSE
4815;VCN275;7.;/*	Matrículas - Não Seriada - Nascidos em 1983	*/;7;0;4821;i;FALSE
4822;VCN281;7.;/*	Matrículas na 1ª Série - Nascidos em 1982	*/;7;0;4828;i;FALSE
4829;VCN282;7.;/*	Matrículas na 2ª Série - Nascidos em 1982	*/;7;0;4835;i;FALSE
4836;VCN283;7.;/*	Matrículas na 3ª Série - Nascidos em 1982	*/;7;0;4842;i;FALSE
4843;VCN284;7.;/*	Matrículas na 4ª Série - Nascidos em 1982	*/;7;0;4849;i;FALSE
4850;VCN285;7.;/*	Matrículas - Não Seriada - Nascidos em 1982	*/;7;0;4856;i;FALSE
4857;VCN291;7.;/*	Matrículas na 1ª Série - Nascidos em 1981	*/;7;0;4863;i;FALSE
4864;VCN292;7.;/*	Matrículas na 2ª Série - Nascidos em 1981	*/;7;0;4870;i;FALSE
4871;VCN293;7.;/*	Matrículas na 3ª Série - Nascidos em 1981	*/;7;0;4877;i;FALSE
4878;VCN294;7.;/*	Matrículas na 4ª Série - Nascidos em 1981	*/;7;0;4884;i;FALSE
4885;VCN295;7.;/*	Matrículas - Não Seriada - Nascidos em 1981	*/;7;0;4891;i;FALSE
4892;VCN2A1;7.;/*	Matrículas na 1ª Série - Nascidos em 1980	*/;7;0;4898;i;FALSE
4899;VCN2A2;7.;/*	Matrículas na 2ª Série - Nascidos em 1980	*/;7;0;4905;i;FALSE
4906;VCN2A3;7.;/*	Matrículas na 3ª Série - Nascidos em 1980	*/;7;0;4912;i;FALSE
4913;VCN2A4;7.;/*	Matrículas na 4ª Série - Nascidos em 1980	*/;7;0;4919;i;FALSE
4920;VCN2A5;7.;/*	Matrículas - Não Seriada - Nascidos em 1980	*/;7;0;4926;i;FALSE
4927;VCN2B1;7.;/*	Matrículas na 1ª Série - Nascidos em 1979	*/;7;0;4933;i;FALSE
4934;VCN2B2;7.;/*	Matrículas na 2ª Série - Nascidos em 1979	*/;7;0;4940;i;FALSE
4941;VCN2B3;7.;/*	Matrículas na 3ª Série - Nascidos em 1979	*/;7;0;4947;i;FALSE
4948;VCN2B4;7.;/*	Matrículas na 4ª Série - Nascidos em 1979	*/;7;0;4954;i;FALSE
4955;VCN2B5;7.;/*	Matrículas - Não Seriada - Nascidos em 1979	*/;7;0;4961;i;FALSE
4962;VCN2C1;7.;/*	Matrículas na 1ª Série - Nascidos em 1978	*/;7;0;4968;i;FALSE
4969;VCN2C2;7.;/*	Matrículas na 2ª Série - Nascidos em 1978	*/;7;0;4975;i;FALSE
4976;VCN2C3;7.;/*	Matrículas na 3ª Série - Nascidos em 1978	*/;7;0;4982;i;FALSE
4983;VCN2C4;7.;/*	Matrículas na 4ª Série - Nascidos em 1978	*/;7;0;4989;i;FALSE
4990;VCN2C5;7.;/*	Matrículas - Não Seriada - Nascidos em 1978	*/;7;0;4996;i;FALSE
4997;VCN2D1;7.;/*	Matrículas na 1ª Série - Nascidos de 1977 a 1973	*/;7;0;5003;i;FALSE
5004;VCN2D2;7.;/*	Matrículas na 2ª Série - Nascidos de 1977 a 1973	*/;7;0;5010;i;FALSE
5011;VCN2D3;7.;/*	Matrículas na 3ª Série - Nascidos de 1977 a 1973	*/;7;0;5017;i;FALSE
5018;VCN2D4;7.;/*	Matrículas na 4ª Série - Nascidos de 1977 a 1973	*/;7;0;5024;i;FALSE
5025;VCN2D5;7.;/*	Matrículas - Não Seriada - Nascidos de 1977 a 1973	*/;7;0;5031;i;FALSE
5032;VCN2E1;7.;/*	Matrículas na 1ª Série - Nascidos de 1972 a 1968	*/;7;0;5038;i;FALSE
5039;VCN2E2;7.;/*	Matrículas na 2ª Série - Nascidos de 1972 a 1968	*/;7;0;5045;i;FALSE
5046;VCN2E3;7.;/*	Matrículas na 3ª Série - Nascidos de 1972 a 1968	*/;7;0;5052;i;FALSE
5053;VCN2E4;7.;/*	Matrículas na 4ª Série - Nascidos de 1972 a 1968	*/;7;0;5059;i;FALSE
5060;VCN2E5;7.;/*	Matrículas - Não Seriada - Nascidos de 1972 a 1968	*/;7;0;5066;i;FALSE
5067;VCN2F1;7.;/*	Matrículas na 1ª Série - Nascidos de 1967 a 1963	*/;7;0;5073;i;FALSE
5074;VCN2F2;7.;/*	Matrículas na 2ª Série - Nascidos de 1967 a 1963	*/;7;0;5080;i;FALSE
5081;VCN2F3;7.;/*	Matrículas na 3ª Série - Nascidos de 1967 a 1963	*/;7;0;5087;i;FALSE
5088;VCN2F4;7.;/*	Matrículas na 4ª Série - Nascidos de 1967 a 1963	*/;7;0;5094;i;FALSE
5095;VCN2F5;7.;/*	Matrículas - Não Seriada - Nascidos de 1967 a 1963	*/;7;0;5101;i;FALSE
5102;VCN2G1;7.;/*	Matrículas na 1ª Série - Nascidos antes de 1963	*/;7;0;5108;i;FALSE
5109;VCN2G2;7.;/*	Matrículas na 2ª Série - Nascidos antes de 1963	*/;7;0;5115;i;FALSE
5116;VCN2G3;7.;/*	Matrículas na 3ª Série - Nascidos antes de 1963	*/;7;0;5122;i;FALSE
5123;VCN2G4;7.;/*	Matrículas na 4ª Série - Nascidos antes de 1963	*/;7;0;5129;i;FALSE
5130;VCN2G5;7.;/*	Matrículas - Não Seriada - Nascidos antes de 1963	*/;7;0;5136;i;FALSE
5137;VCN311;7.;/*	Matrículas na 1ª Série - Masculino	*/;7;0;5143;i;FALSE
5144;VCN312;7.;/*	Matrículas na 2ª Série - Masculino	*/;7;0;5150;i;FALSE
5151;VCN313;7.;/*	Matrículas na 3ª Série - Masculino	*/;7;0;5157;i;FALSE
5158;VCN314;7.;/*	Matrículas na 4ª Série - Masculino	*/;7;0;5164;i;FALSE
5165;VCN315;7.;/*	Matrículas - Não Seriada - Masculino	*/;7;0;5171;i;FALSE
5172;VCN321;7.;/*	Matrículas na 1ª Série - Feminino	*/;7;0;5178;i;FALSE
5179;VCN322;7.;/*	Matrículas na 2ª Série - Feminino	*/;7;0;5185;i;FALSE
5186;VCN323;7.;/*	Matrículas na 3ª Série - Feminino	*/;7;0;5192;i;FALSE
5193;VCN324;7.;/*	Matrículas na 4ª Série - Feminino	*/;7;0;5199;i;FALSE
5200;VCN325;7.;/*	Matrículas - Não Seriada - Feminino	*/;7;0;5206;i;FALSE
5207;VCN411;7.;/*	Matrículas na 1ª Série - Nas Classes de Aceleração	*/;7;0;5213;i;FALSE
5214;VCN412;7.;/*	Matrículas na 2ª Série - Nas Classes de Aceleração	*/;7;0;5220;i;FALSE
5221;DCN1011;7.;/*	Concluintes em 2001 - Nascidos Após 1985 - Turno Diurno - Masculino	*/;7;0;5227;i;FALSE
5228;DCN1021;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Diurno - Masculino	*/;7;0;5234;i;FALSE
5235;DCN1031;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Diurno - Masculino	*/;7;0;5241;i;FALSE
5242;DCN1041;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Diurno - Masculino	*/;7;0;5248;i;FALSE
5249;DCN1051;7.;/*	Concluintes em 2001 - Nascidos em 1982 - Turno Diurno - Masculino	*/;7;0;5255;i;FALSE
5256;DCN1061;7.;/*	Concluintes em 2001 - Nascidos em 1981 - Turno Diurno - Masculino	*/;7;0;5262;i;FALSE
5263;DCN1071;7.;/*	Concluintes em 2001 - Nascidos em 1980 - Turno Diurno - Masculino	*/;7;0;5269;i;FALSE
5270;DCN1081;7.;/*	Concluintes em 2001 - Nascidos em 1979 - Turno Diurno - Masculino	*/;7;0;5276;i;FALSE
5277;DCN1091;7.;/*	Concluintes em 2001 - Nascidos em 1978 - Turno Diurno - Masculino	*/;7;0;5283;i;FALSE
5284;DCN10A1;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Diurno - Masculino	*/;7;0;5290;i;FALSE
5291;DCN10B1;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Diurno - Masculino	*/;7;0;5297;i;FALSE
5298;DCN10C1;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Diurno - Masculino	*/;7;0;5304;i;FALSE
5305;DCN10D1;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Diurno - Masculino	*/;7;0;5311;i;FALSE
5312;DCN1012;7.;/*	Concluintes em 2001 - Nascidos Após 1985 - Turno Diurno - Feminino	*/;7;0;5318;i;FALSE
5319;DCN1022;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Diurno - Feminino	*/;7;0;5325;i;FALSE
5326;DCN1032;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Diurno - Feminino	*/;7;0;5332;i;FALSE
5333;DCN1042;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Diurno - Feminino	*/;7;0;5339;i;FALSE
5340;DCN1052;7.;/*	Concluintes em 2001 - Nascidos em 1982 - Turno Diurno - Feminino	*/;7;0;5346;i;FALSE
5347;DCN1062;7.;/*	Concluintes em 2001 - Nascidos em 1981 - Turno Diurno - Feminino	*/;7;0;5353;i;FALSE
5354;DCN1072;7.;/*	Concluintes em 2001 - Nascidos em 1980 - Turno Diurno - Feminino	*/;7;0;5360;i;FALSE
5361;DCN1082;7.;/*	Concluintes em 2001 - Nascidos em 1979 - Turno Diurno - Feminino	*/;7;0;5367;i;FALSE
5368;DCN1092;7.;/*	Concluintes em 2001 - Nascidos em 1978 - Turno Diurno - Feminino	*/;7;0;5374;i;FALSE
5375;DCN10A2;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Diurno - Feminino	*/;7;0;5381;i;FALSE
5382;DCN10B2;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Diurno - Feminino	*/;7;0;5388;i;FALSE
5389;DCN10C2;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Diurno - Feminino	*/;7;0;5395;i;FALSE
5396;DCN10D2;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Diurno - Feminino	*/;7;0;5402;i;FALSE
5403;DCN1013;7.;/*	Concluintes em 2001 - Nascidos Após 1985 - Turno Noturno - Masculino	*/;7;0;5409;i;FALSE
5410;DCN1023;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Noturno - Masculino	*/;7;0;5416;i;FALSE
5417;DCN1033;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Noturno - Masculino	*/;7;0;5423;i;FALSE
5424;DCN1043;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Noturno - Masculino	*/;7;0;5430;i;FALSE
5431;DCN1053;7.;/*	Concluintes em 2001 - Nascidos em 1982 - Turno Noturno - Masculino	*/;7;0;5437;i;FALSE
5438;DCN1063;7.;/*	Concluintes em 2001 - Nascidos em 1981 - Turno Noturno - Masculino	*/;7;0;5444;i;FALSE
5445;DCN1073;7.;/*	Concluintes em 2001 - Nascidos em 1980 - Turno Noturno - Masculino	*/;7;0;5451;i;FALSE
5452;DCN1083;7.;/*	Concluintes em 2001 - Nascidos em 1979 - Turno Noturno - Masculino	*/;7;0;5458;i;FALSE
5459;DCN1093;7.;/*	Concluintes em 2001 - Nascidos em 1978 - Turno Noturno - Masculino	*/;7;0;5465;i;FALSE
5466;DCN10A3;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Noturno - Masculino	*/;7;0;5472;i;FALSE
5473;DCN10B3;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Noturno - Masculino	*/;7;0;5479;i;FALSE
5480;DCN10C3;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Noturno - Masculino	*/;7;0;5486;i;FALSE
5487;DCN10D3;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Noturno - Masculino	*/;7;0;5493;i;FALSE
5494;DCN1014;7.;/*	Concluintes em 2001 - Nascidos Após 1985 - Turno Noturno - Feminino	*/;7;0;5500;i;FALSE
5501;DCN1024;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Noturno - Feminino	*/;7;0;5507;i;FALSE
5508;DCN1034;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Noturno - Feminino	*/;7;0;5514;i;FALSE
5515;DCN1044;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Noturno - Feminino	*/;7;0;5521;i;FALSE
5522;DCN1054;7.;/*	Concluintes em 2001 - Nascidos em 1982 - Turno Noturno - Feminino	*/;7;0;5528;i;FALSE
5529;DCN1064;7.;/*	Concluintes em 2001 - Nascidos em 1981 - Turno Noturno - Feminino	*/;7;0;5535;i;FALSE
5536;DCN1074;7.;/*	Concluintes em 2001 - Nascidos em 1980 - Turno Noturno - Feminino	*/;7;0;5542;i;FALSE
5543;DCN1084;7.;/*	Concluintes em 2001 - Nascidos em 1979 - Turno Noturno - Feminino	*/;7;0;5549;i;FALSE
5550;DCN1094;7.;/*	Concluintes em 2001 - Nascidos em 1978 - Turno Noturno - Feminino	*/;7;0;5556;i;FALSE
5557;DCN10A4;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Noturno - Feminino	*/;7;0;5563;i;FALSE
5564;DCN10B4;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Noturno - Feminino	*/;7;0;5570;i;FALSE
5571;DCN10C4;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Noturno - Feminino	*/;7;0;5577;i;FALSE
5578;DCN10D4;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Noturno - Feminino	*/;7;0;5584;i;FALSE
5585;VEE1411;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Nascidos após 1998	*/;7;0;5591;i;FALSE
5592;VEE1412;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Nascidos de 1998 a 1996	*/;7;0;5598;i;FALSE
5599;VEE1413;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Nascidos de 1995 a 1988	*/;7;0;5605;i;FALSE
5606;VEE1416;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Nascidos de 1987 a 1985	*/;7;0;5612;i;FALSE
5613;VEE1417;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Nascidos antes de 1985	*/;7;0;5619;i;FALSE
5620;VEE1421;7.;/*	Número de Alunos da Pré-Escola - Nascidos após 1998	*/;7;0;5626;i;FALSE
5627;VEE1422;7.;/*	Número de Alunos da Pré-Escola - Nascidos de 1998 a 1996	*/;7;0;5633;i;FALSE
5634;VEE1423;7.;/*	Número de Alunos da Pré-Escola - Nascidos de 1995 a 1988	*/;7;0;5640;i;FALSE
5641;VEE1426;7.;/*	Número de Alunos da Pré-Escola - Nascidos de 1987 a 1985	*/;7;0;5647;i;FALSE
5648;VEE1427;7.;/*	Número de Alunos da Pré-Escola - Nascidos antes de 1985	*/;7;0;5654;i;FALSE
5655;VEE1471;7.;/*	Número de Alunos da Classe de Alfabetização - Nascidos após 1998	*/;7;0;5661;i;FALSE
5662;VEE1472;7.;/*	Número de Alunos da Classe de Alfabetização - Nascidos de 1998 a 1996	*/;7;0;5668;i;FALSE
5669;VEE1473;7.;/*	Número de Alunos da Classe de Alfabetização - Nascidos de 1995 a 1988	*/;7;0;5675;i;FALSE
5676;VEE1476;7.;/*	Número de Alunos da Classe de Alfabetização - Nascidos de 1987 a 1985	*/;7;0;5682;i;FALSE
5683;VEE1477;7.;/*	Número de Alunos da Classe de Alfabetização - Nascidos antes de 1985	*/;7;0;5689;i;FALSE
5690;VEE1431;7.;/*	Número de Alunos do Ensino Fundamental - Nascidos após 1998	*/;7;0;5696;i;FALSE
5697;VEE1432;7.;/*	Número de Alunos do Ensino Fundamental - Nascidos de 1998 a 1996	*/;7;0;5703;i;FALSE
5704;VEE1433;7.;/*	Número de Alunos do Ensino Fundamental - Nascidos de 1995 a 1988	*/;7;0;5710;i;FALSE
5711;VEE1436;7.;/*	Número de Alunos do Ensino Fundamental - Nascidos de 1987 a 1985	*/;7;0;5717;i;FALSE
5718;VEE1437;7.;/*	Número de Alunos do Ensino Fundamental - Nascidos antes de 1985	*/;7;0;5724;i;FALSE
5725;VEE1441;7.;/*	Número de Alunos do Ensino Médio - Nascidos após 1998	*/;7;0;5731;i;FALSE
5732;VEE1442;7.;/*	Número de Alunos do Ensino Médio - Nascidos de 1998 a 1996	*/;7;0;5738;i;FALSE
5739;VEE1443;7.;/*	Número de Alunos do Ensino Médio - Nascidos de 1995 a 1988	*/;7;0;5745;i;FALSE
5746;VEE1446;7.;/*	Número de Alunos do Ensino Médio - Nascidos de 1987 a 1985	*/;7;0;5752;i;FALSE
5753;VEE1447;7.;/*	Número de Alunos do Ensino Médio - Nascidos antes de 1985	*/;7;0;5759;i;FALSE
5760;VEE1451;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Nascidos após 1998	*/;7;0;5766;i;FALSE
5767;VEE1452;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Nascidos de 1998 a 1996	*/;7;0;5773;i;FALSE
5774;VEE1453;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Nascidos de 1995 a 1988	*/;7;0;5780;i;FALSE
5781;VEE1456;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Nascidos de 1987 a 1985	*/;7;0;5787;i;FALSE
5788;VEE1457;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Nascidos antes de 1985	*/;7;0;5794;i;FALSE
5795;VEE1481;7.;/*	Número de Alunos da Educação Profissional - Nascidos após 1998	*/;7;0;5801;i;FALSE
5802;VEE1482;7.;/*	Número de Alunos da Educação Profissional - Nascidos de 1998 a 1996	*/;7;0;5808;i;FALSE
5809;VEE1483;7.;/*	Número de Alunos da Educação Profissional - Nascidos de 1995 a 1988	*/;7;0;5815;i;FALSE
5816;VEE1486;7.;/*	Número de Alunos da Educação Profissional - Nascidos de 1987 a 1985	*/;7;0;5822;i;FALSE
5823;VEE1487;7.;/*	Número de Alunos da Educação Profissional - Nascidos antes de 1985	*/;7;0;5829;i;FALSE
5830;VEE1011;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Visual	*/;7;0;5836;i;FALSE
5837;VEE1012;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Auditiva	*/;7;0;5843;i;FALSE
5844;VEE1013;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Física	*/;7;0;5850;i;FALSE
5851;VEE1014;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Mental	*/;7;0;5857;i;FALSE
5858;VEE1015;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Múltipla	*/;7;0;5864;i;FALSE
5865;VEE1016;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Altas Habilidades/ Superdotado	*/;7;0;5871;i;FALSE
5872;VEE1017;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Condutas Típicas	*/;7;0;5878;i;FALSE
5879;VEE1018;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Outras Necessidades Educativas Especiais	*/;7;0;5885;i;FALSE
5886;VEE1021;7.;/*	Número de Alunos da Pré-Escola - Deficiência Visual	*/;7;0;5892;i;FALSE
5893;VEE1022;7.;/*	Número de Alunos da Pré-Escola - Deficiência Auditiva	*/;7;0;5899;i;FALSE
5900;VEE1023;7.;/*	Número de Alunos da Pré-Escola - Deficiência Física	*/;7;0;5906;i;FALSE
5907;VEE1024;7.;/*	Número de Alunos da Pré-Escola - Deficiência Mental	*/;7;0;5913;i;FALSE
5914;VEE1025;7.;/*	Número de Alunos da Pré-Escola - Deficiência Múltipla	*/;7;0;5920;i;FALSE
5921;VEE1026;7.;/*	Número de Alunos da Pré-Escola - Altas Habilidades/ Superdotado	*/;7;0;5927;i;FALSE
5928;VEE1027;7.;/*	Número de Alunos da Pré-Escola - Condutas Típicas	*/;7;0;5934;i;FALSE
5935;VEE1028;7.;/*	Número de Alunos da Pré-Escola - Outras Necessidades Educativas Especiais	*/;7;0;5941;i;FALSE
5942;VEE1071;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Visual	*/;7;0;5948;i;FALSE
5949;VEE1072;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Auditiva	*/;7;0;5955;i;FALSE
5956;VEE1073;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Física	*/;7;0;5962;i;FALSE
5963;VEE1074;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Mental	*/;7;0;5969;i;FALSE
5970;VEE1075;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Múltipla	*/;7;0;5976;i;FALSE
5977;VEE1076;7.;/*	Número de Alunos da Classe de Alfabetização - Altas Habilidades/ Superdotado	*/;7;0;5983;i;FALSE
5984;VEE1077;7.;/*	Número de Alunos da Classe de Alfabetização - Condutas Típicas	*/;7;0;5990;i;FALSE
