int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
39454;VEE1969;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Mental*/;12;0;39465;d;FALSE
39466;VEE19B9;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Autismo*/;12;0;39477;d;FALSE
39478;VEE19C9;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Sindrome de Down*/;12;0;39489;d;FALSE
39490;VEE1979;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;39501;d;FALSE
39502;VEE1989;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;39513;d;FALSE
39514;VEE1999;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Condutas típicas*/;12;0;39525;d;FALSE
39526;VEE1911;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;39537;d;FALSE
39538;VEE1921;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;39549;d;FALSE
39550;VEE1931;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;39561;d;FALSE
39562;VEE1941;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;39573;d;FALSE
39574;VEE19A1;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Surdocegueira*/;12;0;39585;d;FALSE
39586;VEE1951;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;39597;d;FALSE
39598;VEE1961;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Mental*/;12;0;39609;d;FALSE
39610;VEE19B1;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Autismo*/;12;0;39621;d;FALSE
39622;VEE19C1;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Sindrome de Down*/;12;0;39633;d;FALSE
39634;VEE1971;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;39645;d;FALSE
39646;VEE1981;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;39657;d;FALSE
39658;VEE1991;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Condutas típicas*/;12;0;39669;d;FALSE
39670;VEE1912;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;39681;d;FALSE
39682;VEE1922;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;39693;d;FALSE
39694;VEE1932;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;39705;d;FALSE
39706;VEE1942;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;39717;d;FALSE
39718;VEE19A2;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Surdocegueira*/;12;0;39729;d;FALSE
39730;VEE1952;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;39741;d;FALSE
39742;VEE1962;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Mental*/;12;0;39753;d;FALSE
39754;VEE19B2;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Autismo*/;12;0;39765;d;FALSE
39766;VEE19C2;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Sindrome de Down*/;12;0;39777;d;FALSE
39778;VEE1972;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;39789;d;FALSE
39790;VEE1982;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;39801;d;FALSE
39802;VEE1992;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Condutas típicas*/;12;0;39813;d;FALSE
39814;VEE1913;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;39825;d;FALSE
39826;VEE1923;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;39837;d;FALSE
39838;VEE1933;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;39849;d;FALSE
39850;VEE1943;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;39861;d;FALSE
39862;VEE19A3;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Surdocegueira*/;12;0;39873;d;FALSE
39874;VEE1953;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;39885;d;FALSE
39886;VEE1963;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Mental*/;12;0;39897;d;FALSE
39898;VEE19B3;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Autismo*/;12;0;39909;d;FALSE
39910;VEE19C3;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Sindrome de Down*/;12;0;39921;d;FALSE
39922;VEE1973;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;39933;d;FALSE
39934;VEE1983;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;39945;d;FALSE
39946;VEE1993;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Condutas típicas*/;12;0;39957;d;FALSE
39958;VEE1914;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;39969;d;FALSE
39970;VEE1924;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;39981;d;FALSE
39982;VEE1934;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;39993;d;FALSE
39994;VEE1944;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;40005;d;FALSE
40006;VEE19A4;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Surdocegueira*/;12;0;40017;d;FALSE
40018;VEE1954;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;40029;d;FALSE
40030;VEE1964;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Mental*/;12;0;40041;d;FALSE
40042;VEE19B4;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Autismo*/;12;0;40053;d;FALSE
40054;VEE19C4;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Sindrome de Down*/;12;0;40065;d;FALSE
40066;VEE1974;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;40077;d;FALSE
40078;VEE1984;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;40089;d;FALSE
40090;VEE1994;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Condutas típicas*/;12;0;40101;d;FALSE
40102;VEE1915;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;40113;d;FALSE
40114;VEE1925;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;40125;d;FALSE
40126;VEE1935;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;40137;d;FALSE
40138;VEE1945;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;40149;d;FALSE
40150;VEE19A5;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Surdocegueira*/;12;0;40161;d;FALSE
40162;VEE1955;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;40173;d;FALSE
40174;VEE1965;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Mental*/;12;0;40185;d;FALSE
40186;VEE19B5;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Autismo*/;12;0;40197;d;FALSE
40198;VEE19C5;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Sindrome de Down*/;12;0;40209;d;FALSE
40210;VEE1975;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;40221;d;FALSE
40222;VEE1985;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;40233;d;FALSE
40234;VEE1995;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Condutas típicas*/;12;0;40245;d;FALSE
40246;VEE1916;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;40257;d;FALSE
40258;VEE1926;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;40269;d;FALSE
40270;VEE1936;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;40281;d;FALSE
40282;VEE1946;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;40293;d;FALSE
40294;VEE19A6;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Surdocegueira*/;12;0;40305;d;FALSE
40306;VEE1956;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;40317;d;FALSE
40318;VEE1966;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Mental*/;12;0;40329;d;FALSE
40330;VEE19B6;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Autismo*/;12;0;40341;d;FALSE
40342;VEE19C6;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Sindrome de Down*/;12;0;40353;d;FALSE
40354;VEE1976;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;40365;d;FALSE
40366;VEE1986;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;40377;d;FALSE
40378;VEE1996;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Condutas típicas*/;12;0;40389;d;FALSE
40390;VEE1917;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;40401;d;FALSE
40402;VEE1927;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;40413;d;FALSE
40414;VEE1937;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;40425;d;FALSE
40426;VEE1947;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;40437;d;FALSE
40438;VEE19A7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Surdocegueira*/;12;0;40449;d;FALSE
40450;VEE1957;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;40461;d;FALSE
40462;VEE1967;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Mental*/;12;0;40473;d;FALSE
40474;VEE19B7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Autismo*/;12;0;40485;d;FALSE
40486;VEE19C7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Sindrome de Down*/;12;0;40497;d;FALSE
40498;VEE1977;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;40509;d;FALSE
40510;VEE1987;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;40521;d;FALSE
40522;VEE1997;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Condutas típicas*/;12;0;40533;d;FALSE
40534;VEE1918;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;40545;d;FALSE
40546;VEE1928;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;40557;d;FALSE
40558;VEE1938;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;40569;d;FALSE
40570;VEE1948;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;40581;d;FALSE
40582;VEE19A8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Surdocegueira*/;12;0;40593;d;FALSE
40594;VEE1958;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;40605;d;FALSE
40606;VEE1968;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Mental*/;12;0;40617;d;FALSE
40618;VEE19B8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Autismo*/;12;0;40629;d;FALSE
40630;VEE19C8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Sindrome de Down*/;12;0;40641;d;FALSE
40642;VEE1978;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;40653;d;FALSE
40654;VEE1988;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;40665;d;FALSE
40666;VEE1998;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Condutas típicas*/;12;0;40677;d;FALSE
40678;VEE2011;12.;/*Número de Alunos da Educação Especial - Sexo Masculino / Cor Branca*/;12;0;40689;d;FALSE
40690;VEE2021;12.;/*Número de Alunos da Educação Especial - Sexo Masculino / Cor Preta*/;12;0;40701;d;FALSE
40702;VEE2031;12.;/*Número de Alunos da Educação Especial - Sexo Masculino / Cor Parda*/;12;0;40713;d;FALSE
40714;VEE2041;12.;/*Número de Alunos da Educação Especial - Sexo Masculino / Cor Amarela*/;12;0;40725;d;FALSE
40726;VEE2051;12.;/*Número de Alunos da Educação Especial - Sexo Masculino / Raça Indigena*/;12;0;40737;d;FALSE
40738;VEE2061;12.;/*Número de Alunos da Educação Especial - Sexo Masculino / Cor ou Raça Não Declarada*/;12;0;40749;d;FALSE
40750;VEE2071;12.;/*Número de Alunos da Educação Especial - Sexo Feminino / Cor Branca*/;12;0;40761;d;FALSE
40762;VEE2081;12.;/*Número de Alunos da Educação Especial - Sexo Feminino / Cor Preta*/;12;0;40773;d;FALSE
40774;VEE2091;12.;/*Número de Alunos da Educação Especial - Sexo Feminino / Cor Parda*/;12;0;40785;d;FALSE
40786;VEE20A1;12.;/*Número de Alunos da Educação Especial - Sexo Feminino / Cor Amarela*/;12;0;40797;d;FALSE
40798;VEE20B1;12.;/*Número de Alunos da Educação Especial - Sexo Feminino / Raça Indigena*/;12;0;40809;d;FALSE
40810;VEE20C1;12.;/*Número de Alunos da Educação Especial - Sexo Feminino / Cor ou Raça Não Declarada*/;12;0;40821;d;FALSE
40822;DES101B;12.;/*Turmas da 1ª a 2ª Séries na EJA - Turno Diurno*/;12;0;40833;d;FALSE
40834;DES101C;12.;/*Turmas da 3ª a 4ª Séries na EJA  - Turno Diurno*/;12;0;40845;d;FALSE
40846;DES101D;12.;/*Turmas da 5ª a 6ª Séries na EJA  - Turno Diurno*/;12;0;40857;d;FALSE
40858;DES101E;12.;/*Turmas da 7ª a 8ª Séries na EJA  - Turno Diurno*/;12;0;40869;d;FALSE
40870;DES1016;12.;/*Turmas no Ensino Médio na EJA  - Turno Diurno*/;12;0;40881;d;FALSE
40882;DES101F;12.;/*Matrículas da 1ª a 2ª Séries na EJA  - Turno Diurno*/;12;0;40893;d;FALSE
40894;DES101G;12.;/*Matrículas da 3ª a 4ª Séries na EJA  - Turno Diurno*/;12;0;40905;d;FALSE
40906;DES101H;12.;/*Matrículas da 5ª a 6ª Séries na EJA  - Turno Diurno*/;12;0;40917;d;FALSE
40918;DES101I;12.;/*Matrículas da 7ª a 8ª Séries na EJA  - Turno Diurno*/;12;0;40929;d;FALSE
40930;DES101A;12.;/*Matrículas no Ensino Médio na EJA  - Turno Diurno*/;12;0;40941;d;FALSE
40942;NES101B;12.;/*Turmas da 1ª a 2ª Séries na EJA  - Turno Noturno*/;12;0;40953;d;FALSE
40954;NES101C;12.;/*Turmas da 3ª a 4ª Séries na EJA  - Turno Noturno*/;12;0;40965;d;FALSE
40966;NES101D;12.;/*Turmas da 5ª a 6ª Séries na EJA  - Turno Noturno*/;12;0;40977;d;FALSE
40978;NES101E;12.;/*Turmas da 7ª a 8ª Séries na EJA  - Turno Noturno*/;12;0;40989;d;FALSE
40990;NES1016;12.;/*Turmas no Ensino Médio na EJA  - Turno Noturno*/;12;0;41001;d;FALSE
41002;NES101F;12.;/*Matrículas da 1ª a 2ª Séries na EJA  - Turno Noturno*/;12;0;41013;d;FALSE
41014;NES101G;12.;/*Matrículas da 3ª a 4ª Séries na EJA  - Turno Noturno*/;12;0;41025;d;FALSE
41026;NES101H;12.;/*Matrículas da 5ª a 6ª Séries na EJA  - Turno Noturno*/;12;0;41037;d;FALSE
41038;NES101I;12.;/*Matrículas da 7ª a 8ª Séries na EJA  - Turno Noturno*/;12;0;41049;d;FALSE
41050;NES101A;12.;/*Matrículas no Ensino Médio na EJA  - Turno Noturno*/;12;0;41061;d;FALSE
41062;VES767;12.;/*Matrículas no Ensino Fundamental - 1ª série / 2ª série - Nascidos após 1990*/;12;0;41073;d;FALSE
41074;VES7D7;12.;/*Matrículas no Ensino Fundamental - 1ª série / 2ª série - Nascidos de 1990 a 1988*/;12;0;41085;d;FALSE
41086;VES7E7;12.;/*Matrículas no Ensino Fundamental - 1ª série / 2ª série - Nascidos de 1987 a 1981*/;12;0;41097;d;FALSE
41098;VES797;12.;/*Matrículas no Ensino Fundamental - 1ª série / 2ª série - Nascidos de 1980 a 1976*/;12;0;41109;d;FALSE
41110;VES7A7;12.;/*Matrículas no Ensino Fundamental - 1ª série / 2ª série - Nascidos de 1975 a 1971*/;12;0;41121;d;FALSE
41122;VES7B7;12.;/*Matrículas no Ensino Fundamental - 1ª série / 2ª série - Nascidos de 1970 a 1966*/;12;0;41133;d;FALSE
41134;VES7C7;12.;/*Matrículas no Ensino Fundamental - 1ª série / 2ª série - Nascidos antes de 1966*/;12;0;41145;d;FALSE
41146;VES768;12.;/*Matrículas no Ensino Fundamental - 3ª série / 4ª série - Nascidos após 3990*/;12;0;41157;d;FALSE
41158;VES7D8;12.;/*Matrículas no Ensino Fundamental - 3ª série / 4ª série - Nascidos de 3990 a 3988*/;12;0;41169;d;FALSE
41170;VES7E8;12.;/*Matrículas no Ensino Fundamental - 3ª série / 4ª série - Nascidos de 3987 a 3983*/;12;0;41181;d;FALSE
41182;VES798;12.;/*Matrículas no Ensino Fundamental - 3ª série / 4ª série - Nascidos de 3980 a 3976*/;12;0;41193;d;FALSE
41194;VES7A8;12.;/*Matrículas no Ensino Fundamental - 3ª série / 4ª série - Nascidos de 3975 a 3973*/;12;0;41205;d;FALSE
41206;VES7B8;12.;/*Matrículas no Ensino Fundamental - 3ª série / 4ª série - Nascidos de 3970 a 3966*/;12;0;41217;d;FALSE
41218;VES7C8;12.;/*Matrículas no Ensino Fundamental - 3ª série / 4ª série - Nascidos antes de 3966*/;12;0;41229;d;FALSE
41230;VES769;12.;/*Matrículas no Ensino Fundamental - 5ª série / 6ª série - Nascidos após 5990*/;12;0;41241;d;FALSE
41242;VES7D9;12.;/*Matrículas no Ensino Fundamental - 5ª série / 6ª série - Nascidos de 5990 a 5988*/;12;0;41253;d;FALSE
41254;VES7E9;12.;/*Matrículas no Ensino Fundamental - 5ª série / 6ª série - Nascidos de 5987 a 5985*/;12;0;41265;d;FALSE
41266;VES799;12.;/*Matrículas no Ensino Fundamental - 5ª série / 6ª série - Nascidos de 5980 a 5976*/;12;0;41277;d;FALSE
41278;VES7A9;12.;/*Matrículas no Ensino Fundamental - 5ª série / 6ª série - Nascidos de 5975 a 5975*/;12;0;41289;d;FALSE
41290;VES7B9;12.;/*Matrículas no Ensino Fundamental - 5ª série / 6ª série - Nascidos de 5970 a 5966*/;12;0;41301;d;FALSE
41302;VES7C9;12.;/*Matrículas no Ensino Fundamental - 5ª série / 6ª série - Nascidos antes de 5966*/;12;0;41313;d;FALSE
41314;VES76A;12.;/*Matrículas no Ensino Fundamental - 7ª série / 8ª série - Nascidos após 7990*/;12;0;41325;d;FALSE
41326;VES7DA;12.;/*Matrículas no Ensino Fundamental - 7ª série / 8ª série - Nascidos de 7990 a 7988*/;12;0;41337;d;FALSE
41338;VES7EA;12.;/*Matrículas no Ensino Fundamental - 7ª série / 8ª série - Nascidos de 7987 a 7987*/;12;0;41349;d;FALSE
41350;VES79A;12.;/*Matrículas no Ensino Fundamental - 7ª série / 8ª série - Nascidos de 7980 a 7978*/;12;0;41361;d;FALSE
41362;VES7AA;12.;/*Matrículas no Ensino Fundamental - 7ª série / 8ª série - Nascidos de 7977 a 7977*/;12;0;41373;d;FALSE
41374;VES7BA;12.;/*Matrículas no Ensino Fundamental - 7ª série / 8ª série - Nascidos de 7970 a 7988*/;12;0;41385;d;FALSE
41386;VES7CA;12.;/*Matrículas no Ensino Fundamental - 7ª série / 8ª série - Nascidos antes de 7988*/;12;0;41397;d;FALSE
41398;VES764;12.;/*Matrículas no Ensino Médio - Nascidos após 1990*/;12;0;41409;d;FALSE
41410;VES7D4;12.;/*Matrículas no Ensino Médio - Nascidos de 1990 a 1988*/;12;0;41421;d;FALSE
41422;VES7E4;12.;/*Matrículas no Ensino Médio - Nascidos de 1987 a 1981*/;12;0;41433;d;FALSE
41434;VES794;12.;/*Matrículas no Ensino Médio - Nascidos de 1980 a 1976*/;12;0;41445;d;FALSE
41446;VES7A4;12.;/*Matrículas no Ensino Médio - Nascidos de 1975 a 1971*/;12;0;41457;d;FALSE
41458;VES7B4;12.;/*Matrículas no Ensino Médio - Nascidos de 1970 a 1966*/;12;0;41469;d;FALSE
41470;VES7C4;12.;/*Matrículas no Ensino Médio - Nascidos antes de 1966*/;12;0;41481;d;FALSE
41482;VES1131;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Branca  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41493;d;FALSE
41494;VES1141;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Preta  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41505;d;FALSE
41506;VES1151;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Parda  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41517;d;FALSE
41518;VES1161;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Amarela  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41529;d;FALSE
41530;VES1171;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Raça Indigena  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41541;d;FALSE
41542;VES1181;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor ou Raça Não Declarada  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41553;d;FALSE
41554;VES1132;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Branca  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41565;d;FALSE
41566;VES1142;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Preta  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41577;d;FALSE
41578;VES1152;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Parda  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41589;d;FALSE
41590;VES1162;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Amarela  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41601;d;FALSE
41602;VES1172;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Raça Indigena  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41613;d;FALSE
41614;VES1182;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor ou Raça Não Declarada  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41625;d;FALSE
41626;VES1133;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Branca  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;41637;d;FALSE
41638;VES1143;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Preta  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;41649;d;FALSE
41650;VES1153;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Parda  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;41661;d;FALSE
41662;VES1163;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Amarela  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;41673;d;FALSE
41674;VES1173;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Raça Indigena  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;41685;d;FALSE
41686;VES1183;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor ou Raça Não Declarada  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;41697;d;FALSE
41698;VES1134;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Branca  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;41709;d;FALSE
41710;VES1144;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Preta  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;41721;d;FALSE
41722;VES1154;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Parda  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;41733;d;FALSE
41734;VES1164;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Amarela  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;41745;d;FALSE
41746;VES1174;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Raça Indigena  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;41757;d;FALSE
41758;VES1184;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor ou Raça Não Declarada  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;41769;d;FALSE
41770;VES1135;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Branca  - (Ensino Médio) */;12;0;41781;d;FALSE
41782;VES1145;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Preta  - (Ensino Médio) */;12;0;41793;d;FALSE
41794;VES1155;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Parda  - (Ensino Médio) */;12;0;41805;d;FALSE
41806;VES1165;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor Amarela  - (Ensino Médio) */;12;0;41817;d;FALSE
41818;VES1175;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Raça Indigena  - (Ensino Médio) */;12;0;41829;d;FALSE
41830;VES1185;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Masculino / Cor ou Raça Não Declarada  - (Ensino Médio) */;12;0;41841;d;FALSE
41842;VES1191;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Branca  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41853;d;FALSE
41854;VES11A1;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Preta  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41865;d;FALSE
