int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
34077;VEE1627;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;34088;d;FALSE
34089;VEE1637;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;34100;d;FALSE
34101;VEE1647;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;34112;d;FALSE
34113;VEE16A7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Surdocegueira*/;12;0;34124;d;FALSE
34125;VEE1657;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;34136;d;FALSE
34137;VEE1667;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Mental*/;12;0;34148;d;FALSE
34149;VEE16B7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Autismo*/;12;0;34160;d;FALSE
34161;VEE16C7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Sindrome de Down*/;12;0;34172;d;FALSE
34173;VEE1677;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;34184;d;FALSE
34185;VEE1697;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Condutas típicas*/;12;0;34196;d;FALSE
34197;VEE1618;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Cegueira*/;12;0;34208;d;FALSE
34209;VEE1628;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Baixa visão*/;12;0;34220;d;FALSE
34221;VEE1638;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Surdez*/;12;0;34232;d;FALSE
34233;VEE1648;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Deficiente Auditivo*/;12;0;34244;d;FALSE
34245;VEE16A8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Surdocegueira*/;12;0;34256;d;FALSE
34257;VEE1658;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Física*/;12;0;34268;d;FALSE
34269;VEE1668;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Mental*/;12;0;34280;d;FALSE
34281;VEE16B8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Autismo*/;12;0;34292;d;FALSE
34293;VEE16C8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Sindrome de Down*/;12;0;34304;d;FALSE
34305;VEE1678;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Necessidades Especiais - Múltipla*/;12;0;34316;d;FALSE
34317;VEE1698;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Condutas típicas*/;12;0;34328;d;FALSE
34329;VEE1119;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Cegueira*/;12;0;34340;d;FALSE
34341;VEE111A;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Baixa visão*/;12;0;34352;d;FALSE
34353;VEE111B;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Surdez*/;12;0;34364;d;FALSE
34365;VEE111C;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiente Auditivo*/;12;0;34376;d;FALSE
34377;VEE111D;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Surdocegueira*/;12;0;34388;d;FALSE
34389;VEE1113;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Física*/;12;0;34400;d;FALSE
34401;VEE1114;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Mental*/;12;0;34412;d;FALSE
34413;VEE111E;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Autismo*/;12;0;34424;d;FALSE
34425;VEE111F;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Sindrome de Down*/;12;0;34436;d;FALSE
34437;VEE1115;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Múltipla*/;12;0;34448;d;FALSE
34449;VEE1117;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Condutas típicas*/;12;0;34460;d;FALSE
34461;VEE1129;12.;/*Número de Alunos da Pré-escola - Necessidades Especiais - Cegueira*/;12;0;34472;d;FALSE
34473;VEE112A;12.;/*Número de Alunos da Pré-escola - Necessidades Especiais - Baixa visão*/;12;0;34484;d;FALSE
34485;VEE112B;12.;/*Número de Alunos da Pré-escola - Necessidades Especiais - Surdez*/;12;0;34496;d;FALSE
34497;VEE112C;12.;/*Número de Alunos da Pré-escola - Deficiente Auditivo*/;12;0;34508;d;FALSE
34509;VEE112D;12.;/*Número de Alunos da Pré-escola/ Estimulação Precoce - Surdocegueira*/;12;0;34520;d;FALSE
34521;VEE1123;12.;/*Número de Alunos da Pré-escola - Necessidades Especiais - Física*/;12;0;34532;d;FALSE
34533;VEE1124;12.;/*Número de Alunos da Pré-escola - Mental*/;12;0;34544;d;FALSE
34545;VEE112E;12.;/*Número de Alunos da Pré-escola/ Estimulação Precoce - Autismo*/;12;0;34556;d;FALSE
34557;VEE112F;12.;/*Número de Alunos da Pré-escola/ Estimulação Precoce - Sindrome de Down*/;12;0;34568;d;FALSE
34569;VEE1125;12.;/*Número de Alunos da Pré-escola - Necessidades Especiais - Múltipla*/;12;0;34580;d;FALSE
34581;VEE1127;12.;/*Número de Alunos da Pré-escola - Condutas típicas*/;12;0;34592;d;FALSE
34593;VEE1149;12.;/*Número de Alunos da Ensino Médio e Médio Integrado - Necessidades Especiais - Cegueira*/;12;0;34604;d;FALSE
34605;VEE114A;12.;/*Número de Alunos da Ensino Médio e Médio Integrado - Necessidades Especiais - Baixa visão*/;12;0;34616;d;FALSE
34617;VEE114B;12.;/*Número de Alunos da Ensino Médio e Médio Integrado - Necessidades Especiais - Surdez*/;12;0;34628;d;FALSE
34629;VEE114C;12.;/*Número de Alunos da Ensino Médio e Médio Integrado - Deficiente Auditivo*/;12;0;34640;d;FALSE
34641;VEE114D;12.;/*Número de Alunos do Ensino Médio e Médio Integrado/ Estimulação Precoce - Surdocegueira*/;12;0;34652;d;FALSE
34653;VEE1143;12.;/*Número de Alunos da Ensino Médio e Médio Integrado - Necessidades Especiais - Física*/;12;0;34664;d;FALSE
34665;VEE1144;12.;/*Número de Alunos da Ensino Médio e Médio Integrado - Mental*/;12;0;34676;d;FALSE
34677;VEE114E;12.;/*Número de Alunos do Ensino Médio e Médio Integrado/ Estimulação Precoce - Autismo*/;12;0;34688;d;FALSE
34689;VEE114F;12.;/*Número de Alunos do Ensino Médio e Médio Integrado/ Estimulação Precoce - Sindrome de Down*/;12;0;34700;d;FALSE
34701;VEE1145;12.;/*Número de Alunos da Ensino Médio e Médio Integrado - Necessidades Especiais - Múltipla*/;12;0;34712;d;FALSE
34713;VEE1147;12.;/*Número de Alunos da Ensino Médio e Médio Integrado - Condutas típicas*/;12;0;34724;d;FALSE
34725;VEE1159;12.;/*Número de Alunos da Educação de Jovens e Adultos - Necessidades Especiais - Cegueira*/;12;0;34736;d;FALSE
34737;VEE115A;12.;/*Número de Alunos da Educação de Jovens e Adultos - Necessidades Especiais - Baixa visão*/;12;0;34748;d;FALSE
34749;VEE115B;12.;/*Número de Alunos da Educação de Jovens e Adultos - Necessidades Especiais - Surdez*/;12;0;34760;d;FALSE
34761;VEE115C;12.;/*Número de Alunos da Educação de Jovens e Adultos - Deficiente Auditivo*/;12;0;34772;d;FALSE
34773;VEE115D;12.;/*Número de Alunos da Educação de Jovens e Adultos/ Estimulação Precoce - Surdocegueira*/;12;0;34784;d;FALSE
34785;VEE1153;12.;/*Número de Alunos da Educação de Jovens e Adultos - Necessidades Especiais - Física*/;12;0;34796;d;FALSE
34797;VEE1154;12.;/*Número de Alunos da Educação de Jovens e Adultos - Mental*/;12;0;34808;d;FALSE
34809;VEE115E;12.;/*Número de Alunos da Educação de Jovens e Adultos/ Estimulação Precoce - Autismo*/;12;0;34820;d;FALSE
34821;VEE115F;12.;/*Número de Alunos da Educação de Jovens e Adultos/ Estimulação Precoce - Sindrome de Down*/;12;0;34832;d;FALSE
34833;VEE1155;12.;/*Número de Alunos da Educação de Jovens e Adultos - Necessidades Especiais - Múltipla*/;12;0;34844;d;FALSE
34845;VEE1157;12.;/*Número de Alunos da Educação de Jovens e Adultos - Condutas típicas*/;12;0;34856;d;FALSE
34857;VEE1199;12.;/*Número de Alunos da Educação Profissional (básico) - Necessidades Especiais - Cegueira*/;12;0;34868;d;FALSE
34869;VEE119A;12.;/*Número de Alunos da Educação Profissional (básico) - Necessidades Especiais - Baixa visão*/;12;0;34880;d;FALSE
34881;VEE119B;12.;/*Número de Alunos da Educação Profissional (básico) - Necessidades Especiais - Surdez*/;12;0;34892;d;FALSE
34893;VEE119C;12.;/*Número de Alunos da Educação Profissional (básico) - Deficiente Auditivo*/;12;0;34904;d;FALSE
34905;VEE119D;12.;/*Número de Alunos da Educação Profissional (básico)/ Estimulação Precoce - Surdocegueira*/;12;0;34916;d;FALSE
34917;VEE1193;12.;/*Número de Alunos da Educação Profissional (básico) - Necessidades Especiais - Física*/;12;0;34928;d;FALSE
34929;VEE1194;12.;/*Número de Alunos da Educação Profissional (básico) - Mental*/;12;0;34940;d;FALSE
34941;VEE119E;12.;/*Número de Alunos da Educação Profissional (básico)/ Estimulação Precoce - Autismo*/;12;0;34952;d;FALSE
34953;VEE119F;12.;/*Número de Alunos da Educação Profissional (básico)/ Estimulação Precoce - Sindrome de Down*/;12;0;34964;d;FALSE
34965;VEE1195;12.;/*Número de Alunos da Educação Profissional (básico) - Necessidades Especiais - Múltipla*/;12;0;34976;d;FALSE
34977;VEE1197;12.;/*Número de Alunos da Educação Profissional (básico) - Condutas típicas*/;12;0;34988;d;FALSE
34989;VEE11A9;12.;/*Número de Alunos da Educação Profissional (técnico) - Necessidades Especiais - Cegueira*/;12;0;35000;d;FALSE
35001;VEE11AA;12.;/*Número de Alunos da Educação Profissional (técnico) - Necessidades Especiais - Baixa visão*/;12;0;35012;d;FALSE
35013;VEE11AB;12.;/*Número de Alunos da Educação Profissional (técnico) - Necessidades Especiais - Surdez*/;12;0;35024;d;FALSE
35025;VEE11AC;12.;/*Número de Alunos da Educação Profissional (técnico) - Deficiente Auditivo*/;12;0;35036;d;FALSE
35037;VEE11AD;12.;/*Número de Alunos da Educação Profissional (técnico)/ Estimulação Precoce - Surdocegueira*/;12;0;35048;d;FALSE
35049;VEE11A3;12.;/*Número de Alunos da Educação Profissional (técnico) - Necessidades Especiais - Física*/;12;0;35060;d;FALSE
35061;VEE11A4;12.;/*Número de Alunos da Educação Profissional (técnico) - Mental*/;12;0;35072;d;FALSE
35073;VEE11AE;12.;/*Número de Alunos da Educação Profissional (técnico)/ Estimulação Precoce - Autismo*/;12;0;35084;d;FALSE
35085;VEE11AF;12.;/*Número de Alunos da Educação Profissional (técnico)/ Estimulação Precoce - Sindrome de Down*/;12;0;35096;d;FALSE
35097;VEE11A5;12.;/*Número de Alunos da Educação Profissional (técnico) - Necessidades Especiais - Múltipla*/;12;0;35108;d;FALSE
35109;VEE11A7;12.;/*Número de Alunos da Educação Profissional (técnico) - Condutas típicas*/;12;0;35120;d;FALSE
35121;VEE1719;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;35132;d;FALSE
35133;VEE1729;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;35144;d;FALSE
35145;VEE1739;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;35156;d;FALSE
35157;VEE1749;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;35168;d;FALSE
35169;VEE17A9;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;35180;d;FALSE
35181;VEE1759;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;35192;d;FALSE
35193;VEE1769;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;35204;d;FALSE
35205;VEE17B9;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;35216;d;FALSE
35217;VEE17C9;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;35228;d;FALSE
35229;VEE1779;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Múltipla*/;12;0;35240;d;FALSE
35241;VEE1799;12.;/*Número de Alunos da 1ª Ano do Ensino Fundamental - Classes Especiais -  Condutas Típicas*/;12;0;35252;d;FALSE
35253;VEE1711;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;35264;d;FALSE
35265;VEE1721;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;35276;d;FALSE
35277;VEE1731;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;35288;d;FALSE
35289;VEE1741;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;35300;d;FALSE
35301;VEE17A1;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;35312;d;FALSE
35313;VEE1751;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;35324;d;FALSE
35325;VEE1761;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;35336;d;FALSE
35337;VEE17B1;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;35348;d;FALSE
35349;VEE17C1;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;35360;d;FALSE
35361;VEE1771;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Múltipla*/;12;0;35372;d;FALSE
35373;VEE1791;12.;/*Número de Alunos da 1ª série do Ensino Fundamental - Classes Especiais -  Condutas típicas*/;12;0;35384;d;FALSE
35385;VEE1712;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;35396;d;FALSE
35397;VEE1722;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;35408;d;FALSE
35409;VEE1732;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;35420;d;FALSE
35421;VEE1742;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;35432;d;FALSE
35433;VEE17A2;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;35444;d;FALSE
35445;VEE1752;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;35456;d;FALSE
35457;VEE1762;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;35468;d;FALSE
35469;VEE17B2;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;35480;d;FALSE
35481;VEE17C2;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;35492;d;FALSE
35493;VEE1772;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Múltipla*/;12;0;35504;d;FALSE
35505;VEE1792;12.;/*Número de Alunos da 2ª série do Ensino Fundamental - Classes Especiais -  Condutas típicas*/;12;0;35516;d;FALSE
35517;VEE1713;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;35528;d;FALSE
35529;VEE1723;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;35540;d;FALSE
35541;VEE1733;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;35552;d;FALSE
35553;VEE1743;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;35564;d;FALSE
35565;VEE17A3;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;35576;d;FALSE
35577;VEE1753;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;35588;d;FALSE
35589;VEE1763;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;35600;d;FALSE
35601;VEE17B3;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;35612;d;FALSE
35613;VEE17C3;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;35624;d;FALSE
35625;VEE1773;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Múltipla*/;12;0;35636;d;FALSE
35637;VEE1793;12.;/*Número de Alunos da 3ª série do Ensino Fundamental - Classes Especiais -  Condutas típicas*/;12;0;35648;d;FALSE
35649;VEE1714;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;35660;d;FALSE
35661;VEE1724;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;35672;d;FALSE
35673;VEE1734;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;35684;d;FALSE
35685;VEE1744;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;35696;d;FALSE
35697;VEE17A4;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;35708;d;FALSE
35709;VEE1754;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;35720;d;FALSE
35721;VEE1764;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;35732;d;FALSE
35733;VEE17B4;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;35744;d;FALSE
35745;VEE17C4;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;35756;d;FALSE
35757;VEE1774;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Múltipla*/;12;0;35768;d;FALSE
35769;VEE1794;12.;/*Número de Alunos da 4ª série do Ensino Fundamental - Classes Especiais -  Condutas típicas*/;12;0;35780;d;FALSE
35781;VEE1715;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;35792;d;FALSE
35793;VEE1725;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;35804;d;FALSE
35805;VEE1735;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;35816;d;FALSE
35817;VEE1745;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;35828;d;FALSE
35829;VEE17A5;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;35840;d;FALSE
35841;VEE1755;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;35852;d;FALSE
35853;VEE1765;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;35864;d;FALSE
35865;VEE17B5;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;35876;d;FALSE
35877;VEE17C5;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;35888;d;FALSE
35889;VEE1775;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Múltipla*/;12;0;35900;d;FALSE
35901;VEE1795;12.;/*Número de Alunos da 5ª série do Ensino Fundamental - Classes Especiais -  Condutas típicas*/;12;0;35912;d;FALSE
35913;VEE1716;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;35924;d;FALSE
35925;VEE1726;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;35936;d;FALSE
35937;VEE1736;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;35948;d;FALSE
35949;VEE1746;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;35960;d;FALSE
35961;VEE17A6;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;35972;d;FALSE
35973;VEE1756;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;35984;d;FALSE
35985;VEE1766;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;35996;d;FALSE
35997;VEE17B6;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;36008;d;FALSE
36009;VEE17C6;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;36020;d;FALSE
36021;VEE1776;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Múltipla*/;12;0;36032;d;FALSE
36033;VEE1796;12.;/*Número de Alunos da 6ª série do Ensino Fundamental - Classes Especiais -  Condutas típicas*/;12;0;36044;d;FALSE
36045;VEE1717;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;36056;d;FALSE
36057;VEE1727;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;36068;d;FALSE
36069;VEE1737;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;36080;d;FALSE
36081;VEE1747;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;36092;d;FALSE
36093;VEE17A7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;36104;d;FALSE
36105;VEE1757;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;36116;d;FALSE
36117;VEE1767;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;36128;d;FALSE
36129;VEE17B7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;36140;d;FALSE
36141;VEE17C7;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;36152;d;FALSE
36153;VEE1777;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Múltipla*/;12;0;36164;d;FALSE
36165;VEE1797;12.;/*Número de Alunos da 7ª série do Ensino Fundamental - Classes Especiais -  Condutas típicas*/;12;0;36176;d;FALSE
36177;VEE1718;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Cegueira*/;12;0;36188;d;FALSE
36189;VEE1728;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Baixa visão*/;12;0;36200;d;FALSE
36201;VEE1738;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Surdez*/;12;0;36212;d;FALSE
36213;VEE1748;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Deficiente Auditivo*/;12;0;36224;d;FALSE
36225;VEE17A8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Surdocegueira*/;12;0;36236;d;FALSE
36237;VEE1758;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Física*/;12;0;36248;d;FALSE
36249;VEE1768;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Mental*/;12;0;36260;d;FALSE
36261;VEE17B8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Autismo*/;12;0;36272;d;FALSE
36273;VEE17C8;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Sindrome de Down*/;12;0;36284;d;FALSE
36285;VEE1778;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Necessidades Especiais - Múltipla*/;12;0;36296;d;FALSE
36297;VEE1798;12.;/*Número de Alunos da 8ª série do Ensino Fundamental - Classes Especiais -  Condutas típicas*/;12;0;36308;d;FALSE
36309;VEE1219;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Cegueira*/;12;0;36320;d;FALSE
36321;VEE121A;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Baixa visão*/;12;0;36332;d;FALSE
36333;VEE121B;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Surdez*/;12;0;36344;d;FALSE
36345;VEE121C;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Deficiente Auditivo*/;12;0;36356;d;FALSE
36357;VEE121D;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Surdocegueira*/;12;0;36368;d;FALSE
36369;VEE1213;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Física*/;12;0;36380;d;FALSE
36381;VEE1214;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Mental*/;12;0;36392;d;FALSE
36393;VEE121E;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Autismo*/;12;0;36404;d;FALSE
36405;VEE121F;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Sindrome de Down*/;12;0;36416;d;FALSE
36417;VEE1215;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Múltipla*/;12;0;36428;d;FALSE
36429;VEE1216;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Necessidades Especiais - Altas Habilidades/ Superdotado*/;12;0;36440;d;FALSE
36441;VEE1217;12.;/*Número de Alunos da Creche/ Estimulação Precoce - Condutas típicas*/;12;0;36452;d;FALSE
36453;VEE1229;12.;/*Número de Alunos da Pré-escola - Necessidades Especiais - Cegueira*/;12;0;36464;d;FALSE
36465;VEE122A;12.;/*Número de Alunos da Pré-escola - Necessidades Especiais - Baixa visão*/;12;0;36476;d;FALSE
